# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
0700.HK,TENCENT HOLDINGS LTD,China,3.13,0.45
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),1.83,0.64
1299.HK,AIA GROUP LTD,Hong Kong,7.25,0.12
9988.HK,ALIBABA GROUP HOLDING LTD,China,2.92,0.29
000660.KS,SK HYNIX INC,Korea (South),5.68,0.37
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-0.9,0.08
005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,Korea (South),2.44,0.08
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,2.31,0.11
1810.HK,XIAOMI CORP,China,1.93,0.08
PDD,PDD HOLDINGS ADS INC,China,1.72,0.08
3690.HK,MEITUAN,China,3.2,0.05
1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,China,2.2,0.06
2318.HK,PING AN INSURANCE (GROUP) CO OF CH,China,3.48,0.05
VOLV-B.ST,VOLVO CLASS B,Sweden,0.84,0.05
INVE-B.ST,INVESTOR CLASS B,Sweden,1.18,0.07
1211.HK,BYD LTD H,China,4.49,0.05
3988.HK,BANK OF CHINA LTD H,China,2.4,0.05
0388.HK,HONG KONG EXCHANGES AND CLEARING L,Hong Kong,2.35,0.05
005380.KS,HYUNDAI MOTOR,Korea (South),1.44,0.05
ATCO-A.ST,ATLAS COPCO CLASS A,Sweden,-0.4,0.05
9999.HK,NETEASE INC,China,0.74,0.04
402340.KS,SK SQUARE LTD,Korea (South),6.82,0.04
105560.KS,KB FINANCIAL GROUP INC,Korea (South),1.1,0.04
SAND.ST,SANDVIK,Sweden,0.76,0.04
ASSA-B.ST,ASSA ABLOY B,Sweden,0.4,0.04
9618.HK,JD.COM CLASS A INC,China,2.0,0.04
9888.HK,BAIDU CLASS A INC,China,2.55,0.03
9961.HK,TRIP.COM GROUP LTD,China,1.74,0.03
034020.KS,DOOSAN ENERBILITY LTD,Korea (South),-0.6,0.03
ERIC-B.ST,ERICSSON B,Sweden,2.14,0.03
012450.KS,HANWHA AEROSPACE LTD,Korea (South),4.46,0.03
0857.HK,PETROCHINA LTD H,China,-0.37,0.03
000270.KS,KIA CORPORATION CORP,Korea (South),1.94,0.03
SWED-A.ST,SWEDBANK,Sweden,-0.4,0.03
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Sweden,-0.11,0.03
2628.HK,CHINA LIFE INSURANCE LTD H,China,3.38,0.03
055550.KS,SHINHAN FINANCIAL GROUP LTD,Korea (South),0.11,0.03
3968.HK,CHINA MERCHANTS BANK LTD H,China,2.54,0.03
2899.HK,ZIJIN MINING GROUP LTD H,China,7.2,0.03
ATCO-B.ST,ATLAS COPCO CLASS B,Sweden,-0.59,0.02
SAAB-B.ST,SAAB CLASS B,Sweden,-0.23,0.02
0016.HK,SUN HUNG KAI PROPERTIES LTD,Hong Kong,3.88,0.02
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Sweden,-0.44,0.02
HEXA-B.ST,HEXAGON CLASS B,Sweden,-0.02,0.02
1088.HK,CHINA SHENHUA ENERGY LTD H,China,-2.38,0.02
2388.HK,BOC HONG KONG HOLDINGS LTD,Hong Kong,2.39,0.02
086790.KS,HANA FINANCIAL GROUP INC,Korea (South),0.47,0.02
035420.KS,NAVER CORP,Korea (South),2.15,0.02
068270.KS,CELLTRION INC,Korea (South),6.0,0.02
1288.HK,AGRICULTURAL BANK OF CHINA LTD H,China,1.92,0.02
6160.HK,BEONE MEDICINES AG,China,2.9,0.02
1024.HK,KUAISHOU TECHNOLOGY,China,2.13,0.02
9987.HK,YUM CHINA HOLDINGS INC,China,2.03,0.02
028260.KS,SAMSUNG C&T CORP,Korea (South),2.55,0.02
0001.HK,CK HUTCHISON HOLDINGS LTD,Hong Kong,1.55,0.02
BOL.ST,BOLIDEN,Sweden,1.93,0.02
0669.HK,TECHTRONIC INDUSTRIES LTD,Hong Kong,2.92,0.02
ALFA.ST,ALFA LAVAL,Sweden,0.43,0.02
EPI-A.ST,EPIROC CLASS A,Sweden,0.4,0.02
ESSITY-B.ST,ESSITY CLASS B,Sweden,-0.16,0.02
005490.KS,POSCO,Korea (South),4.46,0.02
012330.KS,HYUNDAI MOBIS LTD,Korea (South),3.02,0.02
600519.SS,KWEICHOW MOUTAI LTD A,China,-0.05,0.02
006400.KS,SAMSUNG SDI LTD,Korea (South),5.58,0.02
2269.HK,WUXI BIOLOGICS CAYMAN INC,China,4.57,0.02
267260.KS,HD HYUNDAI ELECTRIC LTD,Korea (South),1.31,0.02
0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,China,4.5,0.02
6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,China,13.09,0.02
009150.KS,SAMSUNG ELECTRO MECHANICS LTD,Korea (South),2.22,0.02
1801.HK,INNOVENT BIOLOGICS INC,China,5.23,0.01
EQT.ST,EQT,Sweden,0.44,0.01
2328.HK,PICC PROPERTY AND CASUALTY LTD H,China,3.63,0.01
316140.KS,WOORI FINANCIAL GROUP INC,Korea (South),1.89,0.01
0002.HK,CLP HOLDINGS LTD,Hong Kong,0.62,0.02
0020.HK,SENSETIME GROUP CLASS B INC,China,2.14,0.01
9992.HK,POP MART INTERNATIONAL GROUP LTD,China,7.42,0.01
010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,Korea (South),1.54,0.01
TELIA.ST,TELIA COMPANY,Sweden,2.41,0.01
0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,China,0.88,0.01
207940.KS,SAMSUNG BIOLOGICS LTD,Korea (South),1.58,0.01
032830.KS,SAMSUNG LIFE LTD,Korea (South),2.07,0.01
2020.HK,ANTA SPORTS PRODUCTS LTD,China,1.46,0.01
INDU-C.ST,INDUSTRIVARDEN SERIES,Sweden,1.1,0.01
9868.HK,XPENG CLASS A INC,China,3.21,0.01
329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,Korea (South),2.79,0.01
0823.HK,LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,2.31,0.01
1109.HK,CHINA RESOURCES LAND LTD,China,0.91,0.01
2057.HK,ZTO EXPRESS (CAYMAN) INC,China,3.84,0.01
373220.KS,LG ENERGY SOLUTION LTD,Korea (South),10.25,0.01
9633.HK,NONGFU SPRING LTD H,China,3.36,0.01
HTHT,H WORLD GROUP ADR LTD,China,1.44,0.01
033780.KS,KT&G CORP,Korea (South),3.82,0.01
HM-B.ST,HENNES & MAURITZ,Sweden,-0.14,0.01
9866.HK,NIO CLASS A INC,China,3.95,0.01
2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,China,1.39,0.01
1378.HK,CHINA HONGQIAO GROUP LTD,China,7.38,0.01
0006.HK,POWER ASSETS HOLDINGS LTD,Hong Kong,1.57,0.01
051910.KS,LG CHEM LTD,Korea (South),8.28,0.01
2423.HK,KE HOLDINGS INC,China,2.55,0.01
042660.KS,HANWHA OCEAN LTD,Korea (South),2.86,0.01
1113.HK,CK ASSET HOLDINGS LTD,Hong Kong,0.9,0.01
035720.KS,KAKAO CORP,Korea (South),2.77,0.01
086520.KS,ECOPRO LTD,Korea (South),6.73,0.01
2015.HK,LI AUTO CLASS A INC,China,4.32,0.01
000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,Korea (South),5.49,0.01
010120.KS,LS ELECTRIC LTD,Korea (South),-1.22,0.01
0003.HK,HONG KONG AND CHINA GAS LTD,Hong Kong,0.71,0.01
TEL2-B.ST,TELE2 B,Sweden,1.67,0.01
196170.KS,ALTEOGEN INC,Korea (South),7.56,0.01
298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,Korea (South),4.33,0.01
EVO.ST,EVOLUTION,Sweden,-0.27,0.01
0992.HK,LENOVO GROUP LTD,China,4.29,0.01
009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,Korea (South),3.69,0.01
0288.HK,WH GROUP LTD,Hong Kong,2.95,0.01
047810.KS,KOREA AEROSPACE INDUSTRIES LTD,Korea (South),3.77,0.01
