ticker,name,sector,return_pct,market_cap_b
AMZN,AMAZON COM INC,United States,-0.53,2241.0
TSLA,TESLA INC,United States,-3.18,1427.0
META,META PLATFORMS INC CLASS A,United States,-1.46,1534.7
AVGO,BROADCOM INC,United States,1.24,1516.4
AAPL,APPLE INC,United States,-0.39,3659.2
MSFT,MICROSOFT CORP,United States,-0.71,2891.3
GOOGL,ALPHABET INC CLASS A,United States,-0.18,3715.4
NVDA,NVIDIA CORP,United States,-1.02,4339.9
GOOG,ALPHABET INC CLASS C,United States,-0.19,3698.4
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
JPM,JPMORGAN CHASE & CO,United States,0.08,776.7
V,VISA INC CLASS A,United States,0.23,577.9
LLY,ELI LILLY,United States,-0.06,821.2
JNJ,JOHNSON & JOHNSON,United States,0.13,572.6
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.62,1038.7
WMT,WALMART INC,United States,-0.73,965.4
XOM,EXXON MOBIL CORP,United States,0.36,659.0
ASML,ASML HOLDING NV,Netherlands,0.83,536.5
MU,MICRON TECHNOLOGY INC,United States,-3.78,500.0
COST,COSTCO WHOLESALE CORP,United States,-0.52,432.7
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
NFLX,NETFLIX INC,United States,-3.13,389.2
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,1.9,372.3
MA,MASTERCARD INC CLASS A,United States,0.55,438.3
ABBV,ABBVIE INC,United States,-1.01,364.6
AMD,ADVANCED MICRO DEVICES INC,United States,2.91,334.7
CVX,CHEVRON CORP,United States,1.42,402.7
PG,PROCTER & GAMBLE,United States,-1.27,338.5
CAT,CATERPILLAR INC,United States,-0.72,322.3
HD,HOME DEPOT INC,United States,-0.82,326.7
CSCO,CISCO SYSTEMS INC,United States,1.17,310.2
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
LRCX,LAM RESEARCH CORP,United States,4.13,293.9
AMAT,APPLIED MATERIAL INC,United States,2.21,283.5
BAC,BANK OF AMERICA CORP,United States,0.38,343.3
NOVN.SW,NOVARTIS AG,Switzerland,0.67,224.5
AZN,ASTRAZENECA PLC,United Kingdom,0.27,292.9
MRK,MERCK & CO INC,United States,-0.26,282.3
KO,COCA-COLA,United States,-0.55,325.0
GE,GE AEROSPACE,United States,-3.11,307.6
SHEL.L,SHELL PLC,United Kingdom,-1.05,19261.2
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-1.67,254.3
ORCL,ORACLE CORP,United States,1.71,447.3
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,0.15,20111.9
NESN.SW,NESTLE LTD,Switzerland,0.09,197.3
GS,GOLDMAN SACHS GROUP INC,United States,0.5,242.8
RTX,RTX CORP,United States,-1.87,270.2
UNH,UNITEDHEALTH GROUP INC,United States,-1.37,254.5
GEV,GE VERNOVA INC,United States,2.2,238.1
WFC,WELLS FARGO,United States,0.26,239.8
INTC,INTEL CORPORATION CORP,United States,2.55,230.7
LIN,LINDE PLC,United States,0.25,227.0
RY,ROYAL BANK OF CANADA,Canada,-1.24,223.8
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
VZ,VERIZON COMMUNICATIONS INC,United States,-0.22,208.7
MCD,MCDONALDS CORP,United States,-1.95,220.9
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
PEP,PEPSICO INC,United States,-0.52,208.8
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-0.49,234.9
AMGN,AMGEN INC,United States,-0.44,188.6
KLAC,KLA CORP,United States,1.97,198.6
SIE.DE,SIEMENS N AG,Germany,0.4,165.4
MS,MORGAN STANLEY,United States,-0.24,251.8
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
T,AT&T INC,United States,1.2,196.7
C,CITIGROUP INC,United States,1.09,192.2
ABT,ABBOTT LABORATORIES,United States,-1.2,186.3
SAP,SAP,Germany,0.69,217.6
NEE,NEXTERA ENERGY INC,United States,1.59,192.5
CRM,SALESFORCE INC,United States,0.33,182.7
GILD,GILEAD SCIENCES INC,United States,-0.13,175.2
TMO,THERMO FISHER SCIENTIFIC INC,United States,1.19,174.7
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
DIS,WALT DISNEY,United States,-0.22,175.9
TXN,TEXAS INSTRUMENT INC,United States,-1.31,171.4
ISRG,INTUITIVE SURGICAL INC,United States,0.46,170.5
TJX,TJX INC,United States,1.18,172.1
TTE.PA,TOTALENERGIES,France,-1.32,165.8
AXP,AMERICAN EXPRESS,United States,0.18,202.5
APH,AMPHENOL CORP CLASS A,United States,2.22,160.6
TD,TORONTO DOMINION,Canada,-0.8,156.9
SAN.MC,BANCO SANTANDER SA,Spain,1.53,137.7
BA,BOEING,United States,-2.34,158.1
SCHW,CHARLES SCHWAB CORP,United States,0.76,167.0
ALV.DE,ALLIANZ,Germany,0.11,134.5
SU,SCHNEIDER ELECTRIC,France,2.16,75.4
COP,CONOCOPHILLIPS,United States,1.92,154.0
PFE,PFIZER INC,United States,0.33,155.9
ADI,ANALOG DEVICES INC,United States,0.6,151.6
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-1.12,159.7
ANET,ARISTA NETWORKS INC,United States,0.14,171.6
BLK,BLACKROCK INC,United States,0.13,150.8
UBER,UBER TECHNOLOGIES INC,United States,-1.72,156.5
WELL,WELLTOWER INC,United States,-1.49,143.8
IBE.MC,IBERDROLA SA,Spain,0.46,132.8
ETN,EATON PLC,United States,-0.09,139.9
6501.T,HITACHI LTD,Japan,-0.41,21871.8
DE,DEERE,United States,-0.6,153.3
HON,HONEYWELL INTERNATIONAL INC,United States,-0.39,145.6
QCOM,QUALCOMM INC,United States,0.62,140.2
BKNG,BOOKING HOLDINGS INC,United States,-1.99,138.4
PANW,PALO ALTO NETWORKS INC,United States,0.49,138.5
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,-0.31,155.1
UNP,UNION PACIFIC CORP,United States,-1.01,139.0
LMT,LOCKHEED MARTIN CORP,United States,-0.74,147.5
SPGI,S&P GLOBAL INC,United States,-0.12,129.0
ULVR.L,UNILEVER PLC,United Kingdom,1.24,10117.4
ENR.DE,SIEMENS ENERGY N AG,Germany,1.61,126.6
ABBN.SW,ABB LTD,Switzerland,0.27,119.9
MC.PA,LVMH,France,-0.11,228.0
INTU,INTUIT INC,United States,1.89,126.7
LOW,LOWES COMPANIES INC,United States,-0.6,128.9
6758.T,SONY GROUP CORP,Japan,-0.46,19431.5
ACN,ACCENTURE PLC CLASS A,United States,4.3,126.2
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,0.51,9487.7
DHR,DANAHER CORP,United States,-0.73,134.4
PLD,PROLOGIS REIT INC,United States,-0.08,121.9
NOW,SERVICENOW INC,United States,-0.39,119.5
VRTX,VERTEX PHARMACEUTICALS INC,United States,1.43,116.4
8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Japan,-1.9,19685.6
UBSG.SW,UBS GROUP AG,Switzerland,0.51,91.0
SAF.PA,SAFRAN SA,France,-0.65,121.1
NOVO-B.CO,NOVO NORDISK CLASS B,Denmark,-1.81,1037.7
CB,CHUBB LTD,United States,-1.32,126.3
PGR,PROGRESSIVE CORP,United States,0.75,118.8
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,1.76,103.5
ENB,ENBRIDGE INC,Canada,1.56,118.0
SYK,STRYKER CORP,United States,-1.75,130.0
COF,CAPITAL ONE FINANCIAL CORP,United States,-0.23,111.8
6857.T,ADVANTEST CORP,Japan,-4.58,17409.8
1299.HK,AIA GROUP LTD,Hong Kong,3.93,900.2
BMY,BRISTOL MYERS SQUIBB,United States,-2.12,118.3
AIR.PA,AIRBUS GROUP,France,0.57,130.2
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,France,0.71,97.8
PH,PARKER-HANNIFIN CORP,United States,-1.36,113.6
MCK,MCKESSON CORP,United States,-2.33,111.0
8035.T,TOKYO ELECTRON LTD,Japan,-2.38,17966.6
CME,CME GROUP INC CLASS A,United States,0.59,111.7
MDT,MEDTRONIC PLC,United States,-0.39,111.5
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,United States,-1.75,108.6
WDC,WESTERN DIGITAL CORP,United States,3.95,108.4
MO,ALTRIA GROUP INC,United States,-0.09,109.2
SBUX,STARBUCKS CORP,United States,3.42,109.2
8058.T,MITSUBISHI CORP,Japan,-5.51,19821.8
NEM,NEWMONT,United States,-6.89,108.3
CMCSA,COMCAST CORP CLASS A,United States,1.44,105.6
GLW,CORNING INC,United States,2.48,114.2
APP,APPLOVIN CORP CLASS A,United States,-0.6,148.7
BSX,BOSTON SCIENTIFIC CORP,United States,-1.95,103.7
ADBE,ADOBE INC,United States,-0.0,101.0
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.12,2165.8
ZURN.SW,ZURICH INSURANCE GROUP AG,Switzerland,0.51,81.8
TMUS,T MOBILE US INC,United States,-0.01,231.1
CNQ,CANADIAN NATURAL RESOURCES LTD,Canada,2.95,105.4
GSK.L,GLAXOSMITHKLINE,United Kingdom,-0.28,7807.6
SO,SOUTHERN,United States,-0.32,107.7
DUK,DUKE ENERGY CORP,United States,-0.77,100.9
CEG,CONSTELLATION ENERGY CORP,United States,-0.24,114.6
NAB.AX,NATIONAL AUSTRALIA BANK LTD,Australia,-2.25,139.3
BNP.PA,BNP PARIBAS SA,France,0.54,94.9
WBC.AX,WESTPAC BANKING CORPORATION CORP,Australia,-1.05,139.1
UCG.MI,UNICREDIT,Italy,-0.82,92.1
NOC,NORTHROP GRUMMAN CORP,United States,-1.47,101.9
SAN.PA,SANOFI SA,France,0.24,94.2
RIO.L,RIO TINTO PLC,United Kingdom,0.32,10336.5
8411.T,MIZUHO FINANCIAL GROUP INC,Japan,-2.69,15045.1
7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Japan,-3.04,16289.8
AEM.TO,AGNICO EAGLE MINES LTD,Canada,-5.71,126.8
VRT,VERTIV HOLDINGS CLASS A,United States,1.68,103.0
HDFCBANK.NS,HDFC BANK LTD,India,-2.22,12012.6
8031.T,MITSUI LTD,Japan,-6.14,17748.6
BMO,BANK OF MONTREAL,Canada,-1.0,96.8
EQIX,EQUINIX REIT INC,United States,0.12,95.8
OR.PA,LOREAL SA,France,1.17,186.5
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,United States,6.84,97.4
WM,WASTE MANAGEMENT INC,United States,0.02,94.3
ICE,INTERCONTINENTAL EXCHANGE INC,United States,0.85,90.4
CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Switzerland,1.11,77.9
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Canada,-0.84,121.0
ENEL.MI,ENEL,Italy,-0.37,94.3
D05.SI,DBS GROUP HOLDINGS LTD,Singapore,-0.12,162.9
TT,TRANE TECHNOLOGIES PLC,United States,-0.86,93.8
CVS,CVS HEALTH CORP,United States,-1.59,91.4
RELIANCE.NS,RELIANCE INDUSTRIES LTD,India,2.14,19140.3
HWM,HOWMET AEROSPACE INC,United States,-3.72,93.8
WMB,WILLIAMS INC,United States,1.73,90.5
PWR,QUANTA SERVICES INC,United States,1.04,86.5
AMT,AMERICAN TOWER REIT CORP,United States,1.15,85.6
2308.TW,DELTA ELECTRONICS INC,Taiwan,1.37,3831.4
BNS,BANK OF NOVA SCOTIA,Canada,-1.5,85.0
9984.T,SOFTBANK GROUP CORP,Japan,-5.12,20276.2
MRSH,MARSH INC,United States,-0.06,83.7
BX,BLACKSTONE INC,United States,-0.05,138.7
ADP,AUTOMATIC DATA PROCESSING INC,United States,1.14,85.2
ISP.MI,INTESA SANPAOLO,Italy,0.69,88.9
1810.HK,XIAOMI CORP,China,-8.59,860.0
RHM.DE,RHEINMETALL AG,Germany,-0.03,71.7
USB,US BANCORP,United States,-0.04,79.7
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,United States,-0.38,81.6
GD,GENERAL DYNAMICS CORP,United States,-1.06,94.5
SNPS,SYNOPSYS INC,United States,-0.1,82.0
HCA,HCA HEALTHCARE INC,United States,-0.48,111.7
MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,Germany,-0.19,69.5
2317.TW,HON HAI PRECISION INDUSTRY LTD,Taiwan,-0.98,2834.4
BN.TO,BROOKFIELD CORP CLASS A,Canada,-0.3,120.6
CDNS,CADENCE DESIGN SYSTEMS INC,United States,-0.77,79.3
FDX,FEDEX CORP,United States,1.82,84.0
SU,SUNCOR ENERGY INC,Canada,2.16,75.4
ANZ.AX,ANZ GROUP HOLDINGS LTD,Australia,-1.13,109.2
2454.TW,MEDIATEK INC,Taiwan,1.19,2713.4
PNC,PNC FINANCIAL SERVICES GROUP INC,United States,0.44,81.7
MSI,MOTOROLA SOLUTIONS INC,United States,-1.74,76.5
REGN,REGENERON PHARMACEUTICALS INC,United States,-0.9,78.0
BK,BANK OF NEW YORK MELLON CORP,United States,0.21,80.1
CS.PA,AXA SA,France,0.16,80.5
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-6.62,99.3
MELI,MERCADOLIBRE INC,United States,-1.38,84.5
9983.T,FAST RETAILING LTD,Japan,-3.68,19462.2
BARC.L,BARCLAYS PLC,United Kingdom,0.94,5305.8
FCX,FREEPORT MCMORAN INC,United States,-3.3,77.1
CMI,CUMMINS INC,United States,-0.56,74.6
INGA.AS,ING GROEP NV,Netherlands,0.99,64.8
ORLY,OREILLY AUTOMOTIVE INC,United States,0.22,74.2
8001.T,ITOCHU CORP,Japan,-5.07,14175.9
DG.PA,VINCI SA,France,0.71,70.4
MRVL,MARVELL TECHNOLOGY INC,United States,2.18,78.3
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,United States,0.04,72.9
VLO,VALERO ENERGY CORP,United States,1.51,73.8
EMR,EMERSON ELECTRIC,United States,0.02,73.0
SHW,SHERWIN WILLIAMS,United States,-0.56,76.9
MMM,3M,United States,-1.63,75.2
PSX,PHILLIPS,United States,3.24,71.5
MAR,MARRIOTT INTERNATIONAL INC CLASS A,United States,0.73,86.1
LLOY.L,LLOYDS BANKING GROUP PLC,United Kingdom,0.67,5482.6
ITW,ILLINOIS TOOL INC,United States,-0.05,75.1
NET,CLOUDFLARE INC CLASS A,United States,-1.83,77.9
EOG,EOG RESOURCES INC,United States,0.95,75.3
CP,CANADIAN PACIFIC KANSAS CITY LTD,Canada,-1.85,70.5
RCL,ROYAL CARIBBEAN GROUP LTD,United States,0.92,74.2
CSX,CSX CORP,United States,-2.9,71.6
8766.T,TOKIO MARINE HOLDINGS INC,Japan,-0.64,11330.5
MPC,MARATHON PETROLEUM CORP,United States,-0.19,70.9
MCO,MOODYS CORP,United States,-0.65,77.6
UPS,UNITED PARCEL SERVICE INC CLASS B,United States,-0.29,82.0
6861.T,KEYENCE CORP,Japan,-2.59,14328.4
PDD,PDD HOLDINGS ADS INC,China,-3.27,138.3
SLB,SLB NV,United States,5.52,71.8
CI,CIGNA,United States,-0.02,70.7
GM,GENERAL MOTORS,United States,0.35,68.8
4063.T,SHIN ETSU CHEMICAL LTD,Japan,-5.16,11942.9
AEP,AMERICAN ELECTRIC POWER INC,United States,-1.72,69.6
LHX,L3HARRIS TECHNOLOGIES INC,United States,-1.27,68.0
ICICIBANK.NS,ICICI BANK LTD,India,-0.38,8915.3
ABI.BR,ANHEUSER-BUSCH INBEV SA,Belgium,0.23,117.7
GLEN.L,GLENCORE PLC,United Kingdom,0.68,6111.9
HLT,HILTON WORLDWIDE HOLDINGS INC,United States,1.11,69.2
KMI,KINDER MORGAN INC,United States,2.55,74.4
EL.PA,ESSILORLUXOTTICA SA,France,0.08,91.6
ROST,ROSS STORES INC,United States,1.66,68.5
6503.T,MITSUBISHI ELECTRIC CORP,Japan,-2.77,11220.1
CRH,CRH PUBLIC LIMITED PLC,United States,-0.87,67.6
TDG,TRANSDIGM GROUP INC,United States,-0.67,67.3
TRP.TO,TC ENERGY CORP,Canada,0.66,91.8
7974.T,NINTENDO LTD,Japan,-1.27,11221.6
CL,COLGATE-PALMOLIVE,United States,-2.31,68.5
