ticker,name,sector,return_pct,market_cap_b
TSLA,TESLA INC,United States,-3.77,1373.1
AMZN,AMAZON COM INC,United States,-1.58,2205.7
META,META PLATFORMS INC CLASS A,United States,-2.73,1492.7
GOOGL,ALPHABET INC CLASS A,United States,-2.58,3619.5
GOOG,ALPHABET INC CLASS C,United States,-2.63,3601.0
AVGO,BROADCOM INC,United States,-2.49,1478.5
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
MSFT,MICROSOFT CORP,United States,-1.89,2836.8
NVDA,NVIDIA CORP,United States,-3.49,4188.6
AAPL,APPLE INC,United States,-0.52,3640.1
JPM,JPMORGAN CHASE & CO,United States,-0.46,773.1
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.07,1039.4
V,VISA INC CLASS A,United States,0.41,580.2
COST,COSTCO WHOLESALE CORP,United States,-0.06,432.4
MU,MICRON TECHNOLOGY INC,United States,-6.34,468.3
ASML,ASML HOLDING NV,Netherlands,-5.16,508.8
LLY,ELI LILLY,United States,-1.82,806.2
JNJ,JOHNSON & JOHNSON,United States,-1.03,566.7
XOM,EXXON MOBIL CORP,United States,1.37,668.0
WMT,WALMART INC,United States,-0.93,956.4
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
NFLX,NETFLIX INC,United States,-0.3,388.0
MA,MASTERCARD INC CLASS A,United States,0.98,442.6
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-3.62,359.0
ABBV,ABBVIE INC,United States,-0.96,361.1
AMD,ADVANCED MICRO DEVICES INC,United States,-3.11,324.3
HD,HOME DEPOT INC,United States,-2.11,319.8
CVX,CHEVRON CORP,United States,1.01,406.9
PG,PROCTER & GAMBLE,United States,0.07,338.7
CAT,CATERPILLAR INC,United States,-2.38,314.6
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
AMAT,APPLIED MATERIAL INC,United States,-1.89,278.1
LRCX,LAM RESEARCH CORP,United States,-4.87,279.6
CSCO,CISCO SYSTEMS INC,United States,,307.8
AZN,ASTRAZENECA PLC,United Kingdom,-2.96,284.2
BAC,BANK OF AMERICA CORP,United States,-0.31,342.2
MRK,MERCK & CO INC,United States,-0.78,280.1
KO,COCA-COLA,United States,-1.07,321.5
GE,GE AEROSPACE,United States,-2.92,298.6
NOVN.SW,NOVARTIS AG,Switzerland,-1.1,220.6
ORCL,ORACLE CORP,United States,-4.35,427.8
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.34,253.4
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-2.34,19611.5
SHEL.L,SHELL PLC,United Kingdom,-0.78,19314.6
RTX,RTX CORP,United States,-1.81,265.3
NESN.SW,NESTLE LTD,Switzerland,-1.0,195.1
UNH,UNITEDHEALTH GROUP INC,United States,-0.88,252.3
GS,GOLDMAN SACHS GROUP INC,United States,0.01,242.8
GEV,GE VERNOVA INC,United States,-3.67,229.3
WFC,WELLS FARGO,United States,0.88,241.9
LIN,LINDE PLC,United States,-0.75,225.3
RY,ROYAL BANK OF CANADA,Canada,-1.07,221.4
INTC,INTEL CORPORATION CORP,United States,-5.18,218.7
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.54,231.3
MCD,MCDONALDS CORP,United States,0.09,221.1
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
VZ,VERIZON COMMUNICATIONS INC,United States,1.19,211.2
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
PEP,PEPSICO INC,United States,-1.29,206.2
AMGN,AMGEN INC,United States,-1.15,186.5
MS,MORGAN STANLEY,United States,1.14,254.6
ABT,ABBOTT LABORATORIES,United States,-0.96,184.5
C,CITIGROUP INC,United States,-0.48,191.2
T,AT&T INC,United States,2.94,202.4
NEE,NEXTERA ENERGY INC,United States,-2.9,187.0
SAP,SAP,Germany,-4.85,207.0
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
KLAC,KLA CORP,United States,-2.99,192.7
SIE.DE,SIEMENS N AG,Germany,-3.11,159.6
CRM,SALESFORCE INC,United States,-0.32,182.1
GILD,GILEAD SCIENCES INC,United States,-2.5,170.8
ISRG,INTUITIVE SURGICAL INC,United States,-1.11,168.6
TTE.PA,TOTALENERGIES,France,-2.07,164.5
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.37,175.3
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
TXN,TEXAS INSTRUMENT INC,United States,-0.64,170.4
DIS,WALT DISNEY,United States,-0.34,175.3
TJX,TJX INC,United States,0.56,173.1
AXP,AMERICAN EXPRESS,United States,-0.73,201.0
SAN.MC,BANCO SANTANDER SA,Spain,-1.12,134.1
APH,AMPHENOL CORP CLASS A,United States,-4.13,154.0
TD,TORONTO DOMINION,Canada,-1.77,154.2
SCHW,CHARLES SCHWAB CORP,United States,0.11,167.2
ALV.DE,ALLIANZ,Germany,-1.59,132.2
ADI,ANALOG DEVICES INC,United States,-1.04,150.0
SU,SCHNEIDER ELECTRIC,France,1.02,76.2
COP,CONOCOPHILLIPS,United States,0.58,154.9
PFE,PFIZER INC,United States,-2.02,152.8
BA,BOEING,United States,-3.75,152.2
UBER,UBER TECHNOLOGIES INC,United States,,153.2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-4.85,151.9
ANET,ARISTA NETWORKS INC,United States,-5.03,163.0
BLK,BLACKROCK INC,United States,,147.8
WELL,WELLTOWER INC,United States,-5.03,136.6
IBE.MC,IBERDROLA SA,Spain,-1.97,129.6
ETN,EATON PLC,United States,-1.58,137.7
DE,DEERE,United States,-2.52,149.4
HON,HONEYWELL INTERNATIONAL INC,United States,-3.49,140.5
6501.T,HITACHI LTD,Japan,-0.41,21871.8
BKNG,BOOKING HOLDINGS INC,United States,0.05,138.5
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,-1.65,153.0
QCOM,QUALCOMM INC,United States,-0.32,139.8
PANW,PALO ALTO NETWORKS INC,United States,-3.69,133.4
UNP,UNION PACIFIC CORP,United States,0.11,139.1
SPGI,S&P GLOBAL INC,United States,-0.3,128.7
LMT,LOCKHEED MARTIN CORP,United States,-1.69,145.0
ULVR.L,UNILEVER PLC,United Kingdom,0.47,10040.9
MC.PA,LVMH,France,-0.5,227.1
INTU,INTUIT INC,United States,-0.15,126.5
ENR.DE,SIEMENS ENERGY N AG,Germany,-3.4,120.4
ACN,ACCENTURE PLC CLASS A,United States,-0.68,125.4
LOW,LOWES COMPANIES INC,United States,-2.21,126.0
ABBN.SW,ABB LTD,Switzerland,-2.1,117.1
6758.T,SONY GROUP CORP,Japan,-0.46,19431.5
PLD,PROLOGIS REIT INC,United States,-2.36,119.0
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,-1.01,9344.6
