ticker,name,sector,return_pct,market_cap_b
GOOGL,ALPHABET INC CLASS A,United States,-2.35,3627.4
META,META PLATFORMS INC CLASS A,United States,-2.37,1498.3
AMZN,AMAZON COM INC,United States,-1.13,2215.7
AVGO,BROADCOM INC,United States,-1.97,1486.4
GOOG,ALPHABET INC CLASS C,United States,-2.36,3611.4
MSFT,MICROSOFT CORP,United States,-1.73,2841.2
NVDA,NVIDIA CORP,United States,-2.44,4233.8
AAPL,APPLE INC,United States,-0.42,3643.8
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
TSLA,TESLA INC,United States,-2.86,1386.3
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.56,1044.6
JPM,JPMORGAN CHASE & CO,United States,-0.07,776.1
ASML,ASML HOLDING NV,Netherlands,-4.79,510.8
V,VISA INC CLASS A,United States,0.68,581.8
LLY,ELI LILLY,United States,-1.4,809.7
MU,MICRON TECHNOLOGY INC,United States,-5.78,471.2
XOM,EXXON MOBIL CORP,United States,1.78,670.7
JNJ,JOHNSON & JOHNSON,United States,-0.77,568.2
WMT,WALMART INC,United States,-0.72,958.4
COST,COSTCO WHOLESALE CORP,United States,0.2,433.5
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
NFLX,NETFLIX INC,United States,-0.56,387.0
ABBV,ABBVIE INC,United States,-0.56,362.6
MA,MASTERCARD INC CLASS A,United States,1.2,443.6
AMD,ADVANCED MICRO DEVICES INC,United States,-2.85,325.1
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-2.92,361.5
CVX,CHEVRON CORP,United States,0.99,406.7
PG,PROCTER & GAMBLE,United States,-0.14,338.0
HD,HOME DEPOT INC,United States,-2.29,319.3
CAT,CATERPILLAR INC,United States,-2.16,315.3
LRCX,LAM RESEARCH CORP,United States,-3.78,282.8
CSCO,CISCO SYSTEMS INC,United States,-0.43,308.9
AMAT,APPLIED MATERIAL INC,United States,-1.42,279.5
NOVN.SW,NOVARTIS AG,Switzerland,-1.1,220.6
BAC,BANK OF AMERICA CORP,United States,0.07,343.5
AZN,ASTRAZENECA PLC,United Kingdom,-2.79,284.7
MRK,MERCK & CO INC,United States,-0.43,281.1
GE,GE AEROSPACE,United States,,301.3
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
KO,COCA-COLA,United States,-0.91,322.0
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-2.34,19611.5
SHEL.L,SHELL PLC,United Kingdom,-0.78,19314.6
ORCL,ORACLE CORP,United States,,431.0
UNH,UNITEDHEALTH GROUP INC,United States,-0.4,253.5
NESN.SW,NESTLE LTD,Switzerland,-1.0,195.1
GS,GOLDMAN SACHS GROUP INC,United States,0.81,244.8
RTX,RTX CORP,United States,-1.26,266.8
PM,PHILIP MORRIS INTERNATIONAL INC,United States,0.59,255.8
GEV,GE VERNOVA INC,United States,-2.64,231.8
WFC,WELLS FARGO,United States,1.03,242.3
LIN,LINDE PLC,United States,-0.47,225.9
INTC,INTEL CORPORATION CORP,United States,-4.42,220.5
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.9,230.5
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
MCD,MCDONALDS CORP,United States,0.34,221.7
VZ,VERIZON COMMUNICATIONS INC,United States,1.54,211.9
RY,ROYAL BANK OF CANADA,Canada,-0.97,221.6
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
PEP,PEPSICO INC,United States,-1.16,206.5
AMGN,AMGEN INC,United States,-1.13,186.6
KLAC,KLA CORP,United States,-1.97,194.7
