# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
NVDA,NVIDIA CORP,United States,1.68,4.96
TSLA,TESLA INC,United States,3.01,1.15
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-0.69,0.7
ABBV,ABBVIE INC,United States,-0.29,0.37
BAC,BANK OF AMERICA CORP,United States,0.75,0.37
HD,HOME DEPOT INC,United States,3.63,0.35
CSCO,CISCO SYSTEMS INC,United States,2.07,0.34
LRCX,LAM RESEARCH CORP,United States,2.54,0.34
AZN,ASTRAZENECA PLC,United Kingdom,2.16,0.32
INTC,INTEL CORPORATION CORP,United States,0.0,0.31
MRK,MERCK & CO INC,United States,3.13,0.3
ROP.SW,ROCHE PS PAR AG,Switzerland,2.07,0.29
GS,GOLDMAN SACHS GROUP INC,United States,2.88,0.28
GEV,GE VERNOVA INC,United States,2.5,0.28
PM,PHILIP MORRIS INTERNATIONAL INC,United States,0.99,0.25
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,0.98,0.24
MCD,MCDONALDS CORP,United States,1.43,0.22
SIE.DE,SIEMENS N AG,Germany,3.36,0.22
PEP,PEPSICO INC,United States,-0.45,0.22
SAP,SAP,Germany,2.15,0.19
AMGN,AMGEN INC,United States,1.69,0.19
APH,AMPHENOL CORP CLASS A,United States,1.41,0.19
ADI,ANALOG DEVICES INC,United States,4.99,0.18
TJX,TJX INC,United States,2.03,0.18
ABT,ABBOTT LABORATORIES,United States,1.4,0.17
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,3.32,0.16
PFE,PFIZER INC,United States,1.25,0.16
BLK,BLACKROCK INC,United States,2.65,0.16
SCHW,CHARLES SCHWAB CORP,United States,-0.37,0.16
UBER,UBER TECHNOLOGIES INC,United States,0.84,0.15
SAAB-B.ST,SAAB CLASS B,Sweden,-0.95,0.02
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,United States,0.62,0.02
COL.AX,COLES GROUP LTD,Australia,1.09,0.02
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,Italy,4.17,0.02
7010.SR,SAUDI TELECOM,Saudi Arabia,-0.09,0.02
VACN.SW,VAT GROUP AG,Switzerland,6.09,0.02
CDE,COEUR MINING INC,United States,4.46,0.02
FTV,FORTIVE CORP,United States,1.46,0.02
RVMD,REVOLUTION MEDICINES INC,United States,-0.43,0.02
TWLO,TWILIO INC CLASS A,United States,2.3,0.02
AGI.TO,ALAMOS GOLD INC CLASS A,Canada,1.93,0.02
7013.T,IHI CORP,Japan,-2.8,0.02
BBCA.JK,BANK CENTRAL ASIA,Indonesia,1.56,0.02
BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,Canada,1.58,0.02
035420.KS,NAVER CORP,Korea (South),-0.92,0.02
ALL.AX,ARISTOCRAT LEISURE LTD,Australia,-0.12,0.02
6971.T,KYOCERA CORP,Japan,-0.44,0.02
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Sweden,0.42,0.02
DLTR,DOLLAR TREE INC,United States,6.0,0.02
KHC,KRAFT HEINZ,United States,-0.53,0.02
IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,United Kingdom,5.33,0.02
1088.HK,CHINA SHENHUA ENERGY LTD H,China,-2.13,0.02
DD,DUPONT DE NEMOURS INC,United States,1.28,0.02
8309.T,SUMITOMO MITSUI TRUST GROUP INC,Japan,-1.65,0.02
SAB.MC,BANCO DE SABADELL SA,Spain,3.09,0.02
KPN.AS,KONINKLIJKE KPN NV,Netherlands,-2.39,0.02
WKL.AS,WOLTERS KLUWER NV,Netherlands,2.35,0.02
RBA.TO,RB GLOBAL INC,Canada,1.02,0.02
FM.TO,FIRST QUANTUM MINERALS LTD,Canada,1.64,0.02
WST,WEST PHARMACEUTICAL SERVICES INC,United States,1.45,0.02
0669.HK,TECHTRONIC INDUSTRIES LTD,Hong Kong,3.3,0.02
KEY,KEYCORP,United States,0.6,0.02
AENA.MC,AENA SME SA,Spain,2.3,0.02
CNC,CENTENE CORP,United States,-2.13,0.02
7936.T,ASICS CORP,Japan,-3.41,0.02
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,United States,0.31,0.02
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,United States,5.3,0.02
AMCR,AMCOR PLC,United States,4.38,0.02
RPRX,ROYALTY PHARMA PLC CLASS A,United States,3.14,0.02
EVRG,EVERGY INC,United States,0.45,0.02
EPI-A.ST,EPIROC CLASS A,Sweden,2.78,0.02
LDOS,LEIDOS HOLDINGS INC,United States,-0.83,0.02
FSLR,FIRST SOLAR INC,United States,-0.63,0.02
6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,China,2.82,0.02
028260.KS,SAMSUNG C&T CORP,Korea (South),-1.47,0.02
BRO,BROWN & BROWN INC,United States,-1.6,0.02
TRN.MI,TERNA RETE ELETTRICA NAZIONALE,Italy,-1.89,0.02
CHTR,CHARTER COMMUNICATIONS INC CLASS A,United States,0.28,0.02
0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,China,-1.86,0.02
EVN.AX,EVOLUTION MINING LTD,Australia,2.06,0.02
ZBH,ZIMMER BIOMET HOLDINGS INC,United States,0.0,0.02
ALFA.ST,ALFA LAVAL,Sweden,2.21,0.02
