ticker,name,sector,return_pct,market_cap_b
1299.HK,AIA GROUP LTD,Hong Kong,3.93,900.2
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-0.55,1333205.0
000660.KS,SK HYNIX INC,Korea (South),-0.59,695288.5
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.12,2165.8
1810.HK,XIAOMI CORP,China,-8.59,860.0
005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,Korea (South),-3.47,1233726.9
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-1.65,97.7
PDD,PDD HOLDINGS ADS INC,China,-1.27,136.6
1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,China,0.3,2949.1
3690.HK,MEITUAN,China,-1.92,488.7
2318.HK,PING AN INSURANCE (GROUP) CO OF CH,China,0.16,1196.0
INVE-B.ST,INVESTOR CLASS B,Sweden,-1.24,1035.2
005380.KS,HYUNDAI MOTOR,Korea (South),-0.96,134573.4
1211.HK,BYD LTD H,China,0.58,946.4
VOLV-B.ST,VOLVO CLASS B,Sweden,-2.27,585.9
ATCO-A.ST,ATLAS COPCO CLASS A,Sweden,-1.06,769.8
0388.HK,HONG KONG EXCHANGES AND CLEARING L,Hong Kong,-0.65,500.6
3988.HK,BANK OF CHINA LTD H,China,0.64,1905.5
9999.HK,NETEASE INC,China,-0.49,587.8
105560.KS,KB FINANCIAL GROUP INC,Korea (South),-0.32,55652.8
ASSA-B.ST,ASSA ABLOY B,Sweden,-0.28,356.6
SAND.ST,SANDVIK,Sweden,-1.07,419.1
402340.KS,SK SQUARE LTD,Korea (South),-0.49,80180.8
9618.HK,JD.COM CLASS A INC,China,-1.9,335.2
9888.HK,BAIDU CLASS A INC,China,-1.87,324.3
034020.KS,DOOSAN ENERBILITY LTD,Korea (South),3.1,70195.0
9961.HK,TRIP.COM GROUP LTD,China,0.55,265.1
ERIC-B.ST,ERICSSON B,Sweden,-1.03,353.8
000270.KS,KIA CORPORATION CORP,Korea (South),-1.17,65146.1
SWED-A.ST,SWEDBANK,Sweden,-1.89,368.1
0857.HK,PETROCHINA LTD H,China,1.68,2678.9
012450.KS,HANWHA AEROSPACE LTD,Korea (South),-4.0,67912.4
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Sweden,-1.85,348.8
2628.HK,CHINA LIFE INSURANCE LTD H,China,-0.14,1612.5
055550.KS,SHINHAN FINANCIAL GROUP LTD,Korea (South),1.45,46468.7
086790.KS,HANA FINANCIAL GROUP INC,Korea (South),0.0,31015.2
3968.HK,CHINA MERCHANTS BANK LTD H,China,-0.08,1231.7
2899.HK,ZIJIN MINING GROUP LTD H,China,-1.38,909.9
2388.HK,BOC HONG KONG HOLDINGS LTD,Hong Kong,-0.53,435.8
068270.KS,CELLTRION INC,Korea (South),0.0,44192.6
0016.HK,SUN HUNG KAI PROPERTIES LTD,Hong Kong,0.15,384.5
ATCO-B.ST,ATLAS COPCO CLASS B,Sweden,-1.16,683.6
SAAB-B.ST,SAAB CLASS B,Sweden,-4.52,346.4
035420.KS,NAVER CORP,Korea (South),0.45,33110.9
HEXA-B.ST,HEXAGON CLASS B,Sweden,-1.75,253.1
1088.HK,CHINA SHENHUA ENERGY LTD H,China,0.08,1337.9
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Sweden,-2.03,271.3
1288.HK,AGRICULTURAL BANK OF CHINA LTD H,China,0.56,2134.9
1024.HK,KUAISHOU TECHNOLOGY,China,-2.8,234.2
0001.HK,CK HUTCHISON HOLDINGS LTD,Hong Kong,0.58,231.0
028260.KS,SAMSUNG C&T CORP,Korea (South),2.23,48681.5
6160.HK,BEONE MEDICINES AG,China,-0.24,253.9
9987.HK,YUM CHINA HOLDINGS INC,China,-0.19,148.2
BOL.ST,BOLIDEN,Sweden,-3.36,153.3
012330.KS,HYUNDAI MOBIS LTD,Korea (South),-3.03,35760.9
0669.HK,TECHTRONIC INDUSTRIES LTD,Hong Kong,0.09,196.2
ALFA.ST,ALFA LAVAL,Sweden,-1.86,209.2
EPI-A.ST,EPIROC CLASS A,Sweden,-0.68,263.7
005490.KS,POSCO,Korea (South),1.63,25975.7
009150.KS,SAMSUNG ELECTRO MECHANICS LTD,Korea (South),-3.13,35091.7
600519.SS,KWEICHOW MOUTAI LTD A,China,-0.54,1809.5
006400.KS,SAMSUNG SDI LTD,Korea (South),-0.5,31516.8
ESSITY-B.ST,ESSITY CLASS B,Sweden,-0.76,169.4
267260.KS,HD HYUNDAI ELECTRIC LTD,Korea (South),0.1,34517.0
6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,China,5.49,208.5
2269.HK,WUXI BIOLOGICS CAYMAN INC,China,-0.88,139.6
0002.HK,CLP HOLDINGS LTD,Hong Kong,-0.2,185.9
010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,Korea (South),0.18,24386.0
0020.HK,SENSETIME GROUP CLASS B INC,China,-1.48,80.8
1801.HK,INNOVENT BIOLOGICS INC,China,-0.98,139.5
316140.KS,WOORI FINANCIAL GROUP INC,Korea (South),0.89,24780.7
2328.HK,PICC PROPERTY AND CASUALTY LTD H,China,-2.25,338.8
EQT.ST,EQT,Sweden,-2.32,316.3
329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,Korea (South),-1.41,58673.3
