ticker,name,sector,return_pct,market_cap_b
AMZN,AMAZON COM INC,United States,-1.05,2217.4
TSLA,TESLA INC,United States,-1.66,1403.3
META,META PLATFORMS INC CLASS A,United States,-2.09,1502.6
GOOGL,ALPHABET INC CLASS A,United States,,3638.2
NVDA,NVIDIA CORP,United States,-1.81,4261.2
GOOG,ALPHABET INC CLASS C,United States,-2.13,3619.4
AVGO,BROADCOM INC,United States,-1.23,1497.8
MSFT,MICROSOFT CORP,United States,-1.47,2848.9
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
AAPL,APPLE INC,United States,-0.31,3648.0
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.35,1042.3
JPM,JPMORGAN CHASE & CO,United States,0.52,780.7
COST,COSTCO WHOLESALE CORP,United States,0.43,434.5
V,VISA INC CLASS A,United States,0.89,583.0
ASML,ASML HOLDING NV,Netherlands,-4.04,514.8
LLY,ELI LILLY,United States,-0.1,820.4
MU,MICRON TECHNOLOGY INC,United States,-4.11,479.7
WMT,WALMART INC,United States,-0.92,956.5
XOM,EXXON MOBIL CORP,United States,2.18,673.4
JNJ,JOHNSON & JOHNSON,United States,-0.53,569.6
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
NFLX,NETFLIX INC,United States,-0.34,387.8
MA,MASTERCARD INC CLASS A,United States,1.42,444.5
AMD,ADVANCED MICRO DEVICES INC,United States,-2.27,327.0
ABBV,ABBVIE INC,United States,0.1,365.0
PG,PROCTER & GAMBLE,United States,0.26,339.3
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-2.18,364.2
HD,HOME DEPOT INC,United States,-1.64,321.4
CVX,CHEVRON CORP,United States,1.24,407.8
CAT,CATERPILLAR INC,United States,-1.6,317.1
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
LRCX,LAM RESEARCH CORP,United States,-2.86,285.5
AMAT,APPLIED MATERIAL INC,United States,-1.24,280.0
NOVN.SW,NOVARTIS AG,Switzerland,-1.1,220.6
BAC,BANK OF AMERICA CORP,United States,0.67,345.5
KO,COCA-COLA,United States,-0.91,322.0
CSCO,CISCO SYSTEMS INC,United States,-0.4,309.0
AZN,ASTRAZENECA PLC,United Kingdom,-2.27,286.2
GE,GE AEROSPACE,United States,-1.23,303.8
MRK,MERCK & CO INC,United States,0.24,283.0
SHEL.L,SHELL PLC,United Kingdom,-0.78,19314.6
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-2.34,19611.5
ORCL,ORACLE CORP,United States,-2.92,434.2
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.44,253.2
GS,GOLDMAN SACHS GROUP INC,United States,1.8,247.2
RTX,RTX CORP,United States,-0.92,267.7
NESN.SW,NESTLE LTD,Switzerland,-1.0,195.1
GEV,GE VERNOVA INC,United States,-1.6,234.3
UNH,UNITEDHEALTH GROUP INC,United States,0.39,255.5
WFC,WELLS FARGO,United States,1.45,243.3
LIN,LINDE PLC,United States,-0.01,227.0
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.31,231.9
RY,ROYAL BANK OF CANADA,Canada,-0.72,222.2
INTC,INTEL CORPORATION CORP,United States,-3.5,222.6
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
MCD,MCDONALDS CORP,United States,0.26,221.5
VZ,VERIZON COMMUNICATIONS INC,United States,1.77,212.4
PEP,PEPSICO INC,United States,-0.43,207.9
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
KLAC,KLA CORP,United States,-2.14,194.3
AMGN,AMGEN INC,United States,-0.65,187.4
SAP,SAP,Germany,-4.45,207.9
T,AT&T INC,United States,2.99,202.5
SIE.DE,SIEMENS N AG,Germany,-3.11,159.6
ABT,ABBOTT LABORATORIES,United States,-1.01,184.4
MS,MORGAN STANLEY,United States,2.56,258.2
NEE,NEXTERA ENERGY INC,United States,-0.78,191.0
C,CITIGROUP INC,United States,0.67,193.5
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
CRM,SALESFORCE INC,United States,-0.28,182.2
ISRG,INTUITIVE SURGICAL INC,United States,-0.22,170.1
GILD,GILEAD SCIENCES INC,United States,-1.83,172.0
TMO,THERMO FISHER SCIENTIFIC INC,United States,1.07,176.5
TTE.PA,TOTALENERGIES,France,-2.07,164.5
TJX,TJX INC,United States,1.15,174.1
TXN,TEXAS INSTRUMENT INC,United States,0.16,171.7
DIS,WALT DISNEY,United States,0.23,176.3
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
AXP,AMERICAN EXPRESS,United States,0.13,202.8
SAN.MC,BANCO SANTANDER SA,Spain,-1.12,134.1
TD,TORONTO DOMINION,Canada,-1.49,154.6
SCHW,CHARLES SCHWAB CORP,United States,0.44,167.7
APH,AMPHENOL CORP CLASS A,United States,-2.4,156.7
BA,BOEING,United States,-2.12,154.7
PFE,PFIZER INC,United States,-1.73,153.2
ALV.DE,ALLIANZ,Germany,-1.59,132.2
ADI,ANALOG DEVICES INC,United States,-0.56,150.7
COP,CONOCOPHILLIPS,United States,0.83,155.3
SU,SCHNEIDER ELECTRIC,France,0.9,76.1
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-3.04,154.8
UBER,UBER TECHNOLOGIES INC,United States,-1.59,154.1
ANET,ARISTA NETWORKS INC,United States,-2.63,167.1
BLK,BLACKROCK INC,United States,-0.58,149.9
WELL,WELLTOWER INC,United States,-3.05,139.4
6501.T,HITACHI LTD,Japan,-0.41,21871.8
HON,HONEYWELL INTERNATIONAL INC,United States,-3.1,141.1
ETN,EATON PLC,United States,-0.26,139.5
IBE.MC,IBERDROLA SA,Spain,-1.97,129.6
DE,DEERE,United States,-0.14,153.1
BKNG,BOOKING HOLDINGS INC,United States,0.42,139.0
PANW,PALO ALTO NETWORKS INC,United States,-4.07,132.9
QCOM,QUALCOMM INC,United States,-0.85,139.0
UNP,UNION PACIFIC CORP,United States,0.29,139.4
