ticker,name,sector,return_pct,market_cap_b
TSLA,TESLA INC,United States,-1.91,1399.5
NVDA,NVIDIA CORP,United States,-0.94,4299.2
AMZN,AMAZON COM INC,United States,-1.46,2208.7
META,META PLATFORMS INC CLASS A,United States,-1.67,1509.2
AVGO,BROADCOM INC,United States,-0.28,1511.7
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
AAPL,APPLE INC,United States,-0.27,3650.2
GOOG,ALPHABET INC CLASS C,United States,-1.53,3642.2
GOOGL,ALPHABET INC CLASS A,United States,-1.56,3657.3
MSFT,MICROSOFT CORP,United States,-1.58,2845.6
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.17,1040.5
V,VISA INC CLASS A,United States,0.08,578.3
JPM,JPMORGAN CHASE & CO,United States,-0.32,774.1
XOM,EXXON MOBIL CORP,United States,1.77,670.9
JNJ,JOHNSON & JOHNSON,United States,-0.02,572.5
WMT,WALMART INC,United States,-0.2,963.5
LLY,ELI LILLY,United States,0.08,821.9
ASML,ASML HOLDING NV,Netherlands,-0.98,531.3
MU,MICRON TECHNOLOGY INC,United States,,496.4
COST,COSTCO WHOLESALE CORP,United States,0.43,434.5
NFLX,NETFLIX INC,United States,-0.87,385.8
MA,MASTERCARD INC CLASS A,United States,0.17,439.1
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-2.69,362.3
ABBV,ABBVIE INC,United States,0.35,365.9
AMD,ADVANCED MICRO DEVICES INC,United States,-0.97,331.4
PG,PROCTER & GAMBLE,United States,0.5,340.1
CVX,CHEVRON CORP,United States,0.83,406.1
HD,HOME DEPOT INC,United States,-0.53,325.0
CAT,CATERPILLAR INC,United States,0.44,323.7
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
CSCO,CISCO SYSTEMS INC,United States,-0.04,310.1
LRCX,LAM RESEARCH CORP,United States,-1.47,289.6
AMAT,APPLIED MATERIAL INC,United States,-0.75,281.4
AZN,ASTRAZENECA PLC,United Kingdom,-0.83,290.5
BAC,BANK OF AMERICA CORP,United States,0.28,344.2
GE,GE AEROSPACE,United States,-0.57,305.9
NOVN.SW,NOVARTIS AG,Switzerland,0.09,223.2
KO,COCA-COLA,United States,0.16,325.5
MRK,MERCK & CO INC,United States,0.47,283.7
ORCL,ORACLE CORP,United States,-3.39,432.2
SHEL.L,SHELL PLC,United Kingdom,-0.49,19370.9
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,0.14,20108.5
UNH,UNITEDHEALTH GROUP INC,United States,0.57,256.0
PM,PHILIP MORRIS INTERNATIONAL INC,United States,0.37,255.3
NESN.SW,NESTLE LTD,Switzerland,-0.09,196.9
GS,GOLDMAN SACHS GROUP INC,United States,0.53,244.1
RTX,RTX CORP,United States,-0.29,269.4
GEV,GE VERNOVA INC,United States,0.51,239.3
WFC,WELLS FARGO,United States,0.42,240.8
LIN,LINDE PLC,United States,0.45,228.0
RY,ROYAL BANK OF CANADA,Canada,0.09,224.0
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.02,232.6
INTC,INTEL CORPORATION CORP,United States,0.9,232.8
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
MCD,MCDONALDS CORP,United States,-0.24,220.4
PEP,PEPSICO INC,United States,0.28,209.4
VZ,VERIZON COMMUNICATIONS INC,United States,1.5,211.8
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
AMGN,AMGEN INC,United States,0.24,189.1
MS,MORGAN STANLEY,United States,0.52,253.1
C,CITIGROUP INC,United States,0.05,192.3
SAP,SAP,Germany,-5.53,205.5
T,AT&T INC,United States,2.2,201.0
KLAC,KLA CORP,United States,-1.02,196.6
NEE,NEXTERA ENERGY INC,United States,1.62,195.7
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
SIE.DE,SIEMENS N AG,Germany,0.05,164.8
ABT,ABBOTT LABORATORIES,United States,0.23,186.6
CRM,SALESFORCE INC,United States,-1.96,179.1
GILD,GILEAD SCIENCES INC,United States,-0.27,174.7
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.09,174.8
TTE.PA,TOTALENERGIES,France,-1.34,165.8
DIS,WALT DISNEY,United States,0.08,176.1
TXN,TEXAS INSTRUMENT INC,United States,0.66,172.6
ISRG,INTUITIVE SURGICAL INC,United States,-0.19,170.1
TJX,TJX INC,United States,0.15,172.4
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
AXP,AMERICAN EXPRESS,United States,-0.57,201.4
SAN.MC,BANCO SANTANDER SA,Spain,1.03,137.0
APH,AMPHENOL CORP CLASS A,United States,-1.09,158.8
SCHW,CHARLES SCHWAB CORP,United States,-0.41,166.3
TD,TORONTO DOMINION,Canada,-0.11,156.7
BA,BOEING,United States,-0.88,156.7
ALV.DE,ALLIANZ,Germany,-0.23,134.0
ADI,ANALOG DEVICES INC,United States,0.11,151.7
SU,SCHNEIDER ELECTRIC,France,0.11,75.5
COP,CONOCOPHILLIPS,United States,0.91,155.4
PFE,PFIZER INC,United States,0.31,156.4
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-3.01,154.9
ANET,ARISTA NETWORKS INC,United States,-1.95,168.2
UBER,UBER TECHNOLOGIES INC,United States,-2.73,152.3
6501.T,HITACHI LTD,Japan,-0.41,21871.8
DE,DEERE,United States,0.69,154.4
IBE.MC,IBERDROLA SA,Spain,0.38,132.7
ETN,EATON PLC,United States,1.09,141.5
