ticker,name,sector,return_pct,market_cap_b
TSLA,TESLA INC,United States,-3.24,1380.7
META,META PLATFORMS INC CLASS A,United States,-2.15,1501.7
GOOG,ALPHABET INC CLASS C,United States,-2.27,3614.5
AMZN,AMAZON COM INC,United States,-1.62,2204.6
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
NVDA,NVIDIA CORP,United States,-3.28,4197.5
MSFT,MICROSOFT CORP,United States,-1.84,2838.2
AVGO,BROADCOM INC,United States,-2.92,1472.2
AAPL,APPLE INC,United States,-0.39,3644.9
GOOGL,ALPHABET INC CLASS A,United States,-2.0,3641.2
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.11,1037.5
JPM,JPMORGAN CHASE & CO,United States,-0.49,772.9
ASML,ASML HOLDING NV,Netherlands,-3.6,517.2
LLY,ELI LILLY,United States,-1.18,811.5
XOM,EXXON MOBIL CORP,United States,0.95,665.3
WMT,WALMART INC,United States,-1.71,948.9
V,VISA INC CLASS A,United States,0.64,581.5
JNJ,JOHNSON & JOHNSON,United States,-0.94,567.2
COST,COSTCO WHOLESALE CORP,United States,-0.25,431.6
MU,MICRON TECHNOLOGY INC,United States,-4.81,476.0
NFLX,NETFLIX INC,United States,0.09,389.5
MA,MASTERCARD INC CLASS A,United States,1.05,442.9
ABBV,ABBVIE INC,United States,-0.56,362.6
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
AMD,ADVANCED MICRO DEVICES INC,United States,-1.92,328.3
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-3.21,360.4
HD,HOME DEPOT INC,United States,-2.27,319.3
PG,PROCTER & GAMBLE,United States,-0.39,337.1
CAT,CATERPILLAR INC,United States,-1.13,318.6
CVX,CHEVRON CORP,United States,0.14,403.3
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
CSCO,CISCO SYSTEMS INC,United States,-1.1,306.8
AMAT,APPLIED MATERIAL INC,United States,-0.04,283.4
AZN,ASTRAZENECA PLC,United Kingdom,-2.82,284.6
NOVN.SW,NOVARTIS AG,Switzerland,-1.1,220.6
KO,COCA-COLA,United States,-1.06,321.5
GE,GE AEROSPACE,United States,-1.65,302.5
MRK,MERCK & CO INC,United States,-0.02,282.3
LRCX,LAM RESEARCH CORP,United States,-2.41,286.8
BAC,BANK OF AMERICA CORP,United States,0.32,344.4
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-2.34,19611.5
SHEL.L,SHELL PLC,United Kingdom,-0.78,19314.6
UNH,UNITEDHEALTH GROUP INC,United States,-1.73,250.1
NESN.SW,NESTLE LTD,Switzerland,-1.0,195.1
ORCL,ORACLE CORP,United States,-3.76,430.5
GS,GOLDMAN SACHS GROUP INC,United States,0.5,244.0
GEV,GE VERNOVA INC,United States,-3.0,230.9
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.16,253.9
WFC,WELLS FARGO,United States,1.58,243.6
RTX,RTX CORP,United States,-1.28,266.7
LIN,LINDE PLC,United States,-0.34,226.2
RY,ROYAL BANK OF CANADA,Canada,-0.7,222.2
INTC,INTEL CORPORATION CORP,United States,-5.0,219.1
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-3.43,226.9
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
VZ,VERIZON COMMUNICATIONS INC,United States,1.01,210.8
MCD,MCDONALDS CORP,United States,-0.24,220.4
PEP,PEPSICO INC,United States,-1.77,205.2
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
KLAC,KLA CORP,United States,-0.85,196.9
AMGN,AMGEN INC,United States,-0.61,187.5
MS,MORGAN STANLEY,United States,1.84,256.4
SAP,SAP,Germany,-4.98,206.7
T,AT&T INC,United States,2.05,200.7
C,CITIGROUP INC,United States,-0.3,191.6
NEE,NEXTERA ENERGY INC,United States,-3.15,186.5
SIE.DE,SIEMENS N AG,Germany,-3.11,159.6
ABT,ABBOTT LABORATORIES,United States,-1.61,183.3
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
CRM,SALESFORCE INC,United States,0.2,183.1
ISRG,INTUITIVE SURGICAL INC,United States,-0.41,169.8
GILD,GILEAD SCIENCES INC,United States,-2.76,170.3
TTE.PA,TOTALENERGIES,France,-2.07,164.5
TJX,TJX INC,United States,0.19,172.5
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
TXN,TEXAS INSTRUMENT INC,United States,-0.58,170.4
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.89,176.2
AXP,AMERICAN EXPRESS,United States,0.19,202.9
DIS,WALT DISNEY,United States,0.31,176.5
APH,AMPHENOL CORP CLASS A,United States,-2.99,155.8
SAN.MC,BANCO SANTANDER SA,Spain,-1.12,134.1
ALV.DE,ALLIANZ,Germany,-1.59,132.2
BA,BOEING,United States,-3.01,153.3
SCHW,CHARLES SCHWAB CORP,United States,0.71,168.2
COP,CONOCOPHILLIPS,United States,0.71,155.1
TD,TORONTO DOMINION,Canada,-1.69,154.2
