ticker,name,sector,return_pct,market_cap_b
AMZN,AMAZON COM INC,United States,-0.53,2241.0
META,META PLATFORMS INC CLASS A,United States,-1.46,1534.7
NVDA,NVIDIA CORP,United States,-1.02,4339.9
MSFT,MICROSOFT CORP,United States,-0.71,2891.3
AVGO,BROADCOM INC,United States,1.24,1516.4
GOOG,ALPHABET INC CLASS C,United States,-0.19,3698.4
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
JPM,JPMORGAN CHASE & CO,United States,0.08,776.7
AAPL,APPLE INC,United States,-0.39,3659.2
TSLA,TESLA INC,United States,-3.18,1427.0
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.62,1038.7
ASML,ASML HOLDING NV,Netherlands,0.83,536.5
V,VISA INC CLASS A,United States,0.23,577.9
COST,COSTCO WHOLESALE CORP,United States,-0.52,432.7
MU,MICRON TECHNOLOGY INC,United States,-3.78,500.0
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
XOM,EXXON MOBIL CORP,United States,0.36,659.0
JNJ,JOHNSON & JOHNSON,United States,0.13,572.6
WMT,WALMART INC,United States,-0.73,965.4
LLY,ELI LILLY,United States,-0.06,821.2
MA,MASTERCARD INC CLASS A,United States,0.55,438.3
AMD,ADVANCED MICRO DEVICES INC,United States,2.91,334.7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,1.9,372.3
NFLX,NETFLIX INC,United States,-3.13,389.2
ABBV,ABBVIE INC,United States,-1.01,364.6
CVX,CHEVRON CORP,United States,1.42,402.7
PG,PROCTER & GAMBLE,United States,-1.27,338.5
HD,HOME DEPOT INC,United States,-0.82,326.7
CAT,CATERPILLAR INC,United States,-0.72,322.3
AMAT,APPLIED MATERIAL INC,United States,2.21,283.5
NOVN.SW,NOVARTIS AG,Switzerland,0.6,224.4
LRCX,LAM RESEARCH CORP,United States,4.13,293.9
CSCO,CISCO SYSTEMS INC,United States,1.17,310.2
AZN,ASTRAZENECA PLC,United Kingdom,0.27,292.9
BAC,BANK OF AMERICA CORP,United States,0.38,343.3
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
GE,GE AEROSPACE,United States,-3.11,307.6
MRK,MERCK & CO INC,United States,-0.26,282.3
KO,COCA-COLA,United States,-0.55,325.0
ORCL,ORACLE CORP,United States,1.71,447.3
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-1.67,254.3
SHEL.L,SHELL PLC,United Kingdom,-1.1,19252.8
GS,GOLDMAN SACHS GROUP INC,United States,0.5,242.8
UNH,UNITEDHEALTH GROUP INC,United States,-1.37,254.5
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,0.19,20118.8
RTX,RTX CORP,United States,-1.87,270.2
NESN.SW,NESTLE LTD,Switzerland,0.16,197.4
WFC,WELLS FARGO,United States,0.26,239.8
GEV,GE VERNOVA INC,United States,2.2,238.1
LIN,LINDE PLC,United States,0.25,227.0
INTC,INTEL CORPORATION CORP,United States,2.55,230.7
