ticker,name,sector,return_pct,market_cap_b
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,0
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,0
1299.HK,AIA GROUP LTD,Hong Kong,3.93,0
000660.KS,SK HYNIX INC,Korea (South),-0.59,0
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-0.55,0
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.12,0
1810.HK,XIAOMI CORP,China,-8.59,0
005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,Korea (South),-3.47,0
PDD,PDD HOLDINGS ADS INC,China,-1.27,0
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-1.65,0
3690.HK,MEITUAN,China,-1.92,0
1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,China,0.3,0
2318.HK,PING AN INSURANCE (GROUP) CO OF CH,China,0.16,0
005380.KS,HYUNDAI MOTOR,Korea (South),-0.96,0
INVE-B.ST,INVESTOR CLASS B,Sweden,-1.24,0
0388.HK,HONG KONG EXCHANGES AND CLEARING L,Hong Kong,-0.65,0
ATCO-A.ST,ATLAS COPCO CLASS A,Sweden,-1.06,0
3988.HK,BANK OF CHINA LTD H,China,0.64,0
VOLV-B.ST,VOLVO CLASS B,Sweden,-2.27,0
1211.HK,BYD LTD H,China,0.58,0
402340.KS,SK SQUARE LTD,Korea (South),-0.49,0
9999.HK,NETEASE INC,China,-0.49,0
105560.KS,KB FINANCIAL GROUP INC,Korea (South),-0.32,0
ASSA-B.ST,ASSA ABLOY B,Sweden,-0.28,0
SAND.ST,SANDVIK,Sweden,-1.07,0
9618.HK,JD.COM CLASS A INC,China,-1.9,0
9888.HK,BAIDU CLASS A INC,China,-1.87,0
9961.HK,TRIP.COM GROUP LTD,China,0.55,0
034020.KS,DOOSAN ENERBILITY LTD,Korea (South),3.1,0
ERIC-B.ST,ERICSSON B,Sweden,-1.03,0
000270.KS,KIA CORPORATION CORP,Korea (South),-1.17,0
012450.KS,HANWHA AEROSPACE LTD,Korea (South),-4.0,0
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Sweden,-1.85,0
0857.HK,PETROCHINA LTD H,China,1.68,0
SWED-A.ST,SWEDBANK,Sweden,-1.89,0
086790.KS,HANA FINANCIAL GROUP INC,Korea (South),0.0,0
055550.KS,SHINHAN FINANCIAL GROUP LTD,Korea (South),1.45,0
3968.HK,CHINA MERCHANTS BANK LTD H,China,-0.08,0
2628.HK,CHINA LIFE INSURANCE LTD H,China,-0.14,0
2899.HK,ZIJIN MINING GROUP LTD H,China,-1.38,0
068270.KS,CELLTRION INC,Korea (South),0.0,0
2388.HK,BOC HONG KONG HOLDINGS LTD,Hong Kong,-0.53,0
0016.HK,SUN HUNG KAI PROPERTIES LTD,Hong Kong,0.15,0
SAAB-B.ST,SAAB CLASS B,Sweden,-4.52,0
ATCO-B.ST,ATLAS COPCO CLASS B,Sweden,-1.16,0
1088.HK,CHINA SHENHUA ENERGY LTD H,China,0.08,0
1288.HK,AGRICULTURAL BANK OF CHINA LTD H,China,0.56,0
035420.KS,NAVER CORP,Korea (South),0.45,0
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Sweden,-2.03,0
HEXA-B.ST,HEXAGON CLASS B,Sweden,-1.75,0
1024.HK,KUAISHOU TECHNOLOGY,China,-2.8,0
028260.KS,SAMSUNG C&T CORP,Korea (South),2.23,0
6160.HK,BEONE MEDICINES AG,China,-0.24,0
0001.HK,CK HUTCHISON HOLDINGS LTD,Hong Kong,0.58,0
9987.HK,YUM CHINA HOLDINGS INC,China,-0.19,0
0669.HK,TECHTRONIC INDUSTRIES LTD,Hong Kong,0.09,0
BOL.ST,BOLIDEN,Sweden,-3.36,0
012330.KS,HYUNDAI MOBIS LTD,Korea (South),-3.03,0
ALFA.ST,ALFA LAVAL,Sweden,-1.86,0
EPI-A.ST,EPIROC CLASS A,Sweden,-0.68,0
005490.KS,POSCO,Korea (South),1.63,0
009150.KS,SAMSUNG ELECTRO MECHANICS LTD,Korea (South),-3.13,0
006400.KS,SAMSUNG SDI LTD,Korea (South),-0.5,0
600519.SS,KWEICHOW MOUTAI LTD A,China,-0.54,0
2269.HK,WUXI BIOLOGICS CAYMAN INC,China,-0.88,0
267260.KS,HD HYUNDAI ELECTRIC LTD,Korea (South),0.1,0
ESSITY-B.ST,ESSITY CLASS B,Sweden,-0.76,0
6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,China,5.49,0
0002.HK,CLP HOLDINGS LTD,Hong Kong,-0.2,0
1801.HK,INNOVENT BIOLOGICS INC,China,-0.98,0
0020.HK,SENSETIME GROUP CLASS B INC,China,-1.48,0
316140.KS,WOORI FINANCIAL GROUP INC,Korea (South),0.89,0
010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,Korea (South),0.18,0
9992.HK,POP MART INTERNATIONAL GROUP LTD,China,-1.5,0
EQT.ST,EQT,Sweden,-2.32,0
329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,Korea (South),-1.41,0
0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,China,6.43,0
2328.HK,PICC PROPERTY AND CASUALTY LTD H,China,-2.25,0
0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,China,0.0,0
032830.KS,SAMSUNG LIFE LTD,Korea (South),0.43,0
TELIA.ST,TELIA COMPANY,Sweden,-0.98,0
2020.HK,ANTA SPORTS PRODUCTS LTD,China,-0.84,0
207940.KS,SAMSUNG BIOLOGICS LTD,Korea (South),1.01,0
9868.HK,XPENG CLASS A INC,China,-5.1,0
1378.HK,CHINA HONGQIAO GROUP LTD,China,-0.81,0
0823.HK,LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,-1.15,0
INDU-C.ST,INDUSTRIVARDEN SERIES,Sweden,-1.89,0
1109.HK,CHINA RESOURCES LAND LTD,China,-0.47,0
9866.HK,NIO CLASS A INC,China,-1.32,0
9633.HK,NONGFU SPRING LTD H,China,-0.7,0
2057.HK,ZTO EXPRESS (CAYMAN) INC,China,-1.02,0
2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,China,-1.01,0
373220.KS,LG ENERGY SOLUTION LTD,Korea (South),1.21,0
2423.HK,KE HOLDINGS INC,China,-1.89,0
033780.KS,KT&G CORP,Korea (South),0.32,0
086520.KS,ECOPRO LTD,Korea (South),-0.13,0
051910.KS,LG CHEM LTD,Korea (South),2.14,0
042660.KS,HANWHA OCEAN LTD,Korea (South),-0.69,0
HTHT,H WORLD GROUP ADR LTD,China,-0.79,0
1113.HK,CK ASSET HOLDINGS LTD,Hong Kong,-1.21,0
009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,Korea (South),-2.18,0
0006.HK,POWER ASSETS HOLDINGS LTD,Hong Kong,-0.64,0
035720.KS,KAKAO CORP,Korea (South),0.0,0
047810.KS,KOREA AEROSPACE INDUSTRIES LTD,Korea (South),-2.47,0
196170.KS,ALTEOGEN INC,Korea (South),-1.81,0
010120.KS,LS ELECTRIC LTD,Korea (South),1.49,0
HM-B.ST,HENNES & MAURITZ,Sweden,-0.68,0
2015.HK,LI AUTO CLASS A INC,China,1.21,0
006800.KS,MIRAE ASSET SECURITIES CO LTD,Korea (South),1.5,0
0992.HK,LENOVO GROUP LTD,China,-1.39,0
000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,Korea (South),-0.84,0
TEL2-B.ST,TELE2 B,Sweden,-2.14,0
0003.HK,HONG KONG AND CHINA GAS LTD,Hong Kong,-1.08,0
298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,Korea (South),1.56,0
EVO.ST,EVOLUTION,Sweden,-1.54,0
064350.KS,HYUNDAI-ROTEM,Korea (South),-3.33,0
1093.HK,CSPC PHARMACEUTICAL GROUP LTD,China,-2.44,0
042700.KS,HANMI SEMICONDUCTOR LTD,Korea (South),0.81,0
0288.HK,WH GROUP LTD,Hong Kong,-0.32,0
3993.HK,CMOC GROUP LTD,China,-2.11,0
066570.KS,LG ELECTRONICS INC,Korea (South),1.46,0
1347.HK,HUA HONG SEMICONDUCTOR LTD,China,-1.12,0
9926.HK,AKESO INC,China,-1.45,0
0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Hong Kong,1.3,0
0998.HK,CHINA CITIC BANK CORP LTD H,China,-0.41,0
SKA-B.ST,SKANSKA B,Sweden,-1.18,0
000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,Korea (South),-3.24,0
EPI-B.ST,EPIROC CLASS B,Sweden,0.67,0
LIFCO-B.ST,LIFCO CLASS B,Sweden,-1.64,0
600036.SS,CHINA MERCHANTS BANK LTD A,China,-0.05,0
SKF-B.ST,SKF B,Sweden,-1.95,0
ADDT-B.ST,ADDTECH CLASS B,Sweden,-0.54,0
1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,China,1.08,0
SCA-B.ST,SVENSKA CELLULOSA B,Sweden,-1.1,0
6690.HK,HAIER SMART HOME CLASS H LTD H,China,-0.98,0
015760.KS,KOREA ELECTRIC POWER CORP,Korea (South),1.76,0
2338.HK,WEICHAI POWER LTD H,China,-2.26,0
034730.KS,SK INC,Korea (South),4.05,0
272210.KS,HANWHA SYSTEMS LTD,Korea (South),-3.55,0
3328.HK,BANK OF COMMUNICATIONS LTD H,China,0.29,0
1177.HK,SINO BIOPHARMACEUTICAL LTD,China,-1.32,0
9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,China,-1.59,0
600900.SS,CHINA YANGTZE POWER LTD A,China,-0.29,0
138040.KS,MERITZ FINANCIAL GROUP INC,Korea (South),-0.72,0
0066.HK,MTR CORPORATION CORP LTD,Hong Kong,-0.06,0
2319.HK,CHINA MENGNIU DAIRY LTD,China,-0.55,0
6618.HK,JD HEALTH INTERNATIONAL INC,China,-1.61,0
267250.KS,HD HYUNDAI LTD,Korea (South),1.72,0
