# SPY=Ticker
ACWI    0.18
dtype: float64
ticker,name,sector,return_pct,market_cap_b
NVDA,NVIDIA CORP,United States,0.85,4.92
AAPL,APPLE INC,United States,0.02,3.92
MSFT,MICROSOFT CORP,United States,2.22,2.86
AMZN,AMAZON COM INC,United States,-0.19,2.47
GOOGL,ALPHABET INC CLASS A,United States,-0.11,2.0
AVGO,BROADCOM INC,United States,3.93,1.77
GOOG,ALPHABET INC CLASS C,United States,-0.12,1.66
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,1.22,1.65
META,META PLATFORMS INC CLASS A,United States,1.27,1.49
TSLA,TESLA INC,United States,1.91,1.06
JPM,JPMORGAN CHASE & CO,United States,-0.91,0.87
LLY,ELI LILLY,United States,0.07,0.76
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),2.18,0.68
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.49,0.68
XOM,EXXON MOBIL CORP,United States,-0.52,0.65
ASML,ASML HOLDING NV,Netherlands,-4.89,0.61
JNJ,JOHNSON & JOHNSON,United States,-0.42,0.6
WMT,WALMART INC,United States,-1.1,0.56
V,VISA INC CLASS A,United States,0.37,0.54
MU,MICRON TECHNOLOGY INC,United States,-2.44,0.54
NFLX,NETFLIX INC,United States,-0.13,0.46
MA,MASTERCARD INC CLASS A,United States,0.25,0.45
COST,COSTCO WHOLESALE CORP,United States,-0.02,0.44
AMD,ADVANCED MICRO DEVICES INC,United States,0.02,0.43
000660.KS,SK HYNIX INC,Korea (South),2.99,0.42
0700.HK,TENCENT HOLDINGS LTD,China,1.18,0.42
ABBV,ABBVIE INC,United States,-1.25,0.38
CAT,CATERPILLAR INC,United States,-2.13,0.38
BAC,BANK OF AMERICA CORP,United States,1.63,0.37
CVX,CHEVRON CORP,United States,-1.02,0.37
LRCX,LAM RESEARCH CORP,United States,-3.14,0.35
HD,HOME DEPOT INC,United States,-0.88,0.35
PG,PROCTER & GAMBLE,United States,-0.78,0.35
GE,GE AEROSPACE,United States,-0.58,0.35
CSCO,CISCO SYSTEMS INC,United States,-1.5,0.33
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-0.3,0.33
AMAT,APPLIED MATERIAL INC,United States,-2.51,0.32
AZN,ASTRAZENECA PLC,United Kingdom,-0.78,0.32
