# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
NVDA,NVIDIA CORP,United States,4.32,4.94
AAPL,APPLE INC,United States,-0.87,4.09
MSFT,MICROSOFT CORP,United States,2.13,2.99
AMZN,AMAZON.COM INC,United States,3.49,2.5
AVGO,BROADCOM INC,United States,0.67,1.93
GOOG,ALPHABET INC CLASS C,United States,1.35,1.67
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,5.05,1.66
META,META PLATFORMS INC CLASS A,United States,2.41,1.46
TSLA,TESLA INC,United States,0.69,1.08
JPM,JPMORGAN CHASE & CO,United States,-1.09,0.86
LLY,ELI LILLY,United States,-3.67,0.75
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.26,0.66
XOM,EXXON MOBIL CORP,United States,-1.08,0.64
WMT,WALMART INC,United States,-1.6,0.59
ASML,ASML HOLDING NV,Netherlands,2.81,0.57
JNJ,JOHNSON & JOHNSON,United States,-1.37,0.56
V,VISA INC CLASS A,United States,0.17,0.53
AMD,ADVANCED MICRO DEVICES INC,United States,13.91,0.51
000660.KS,SK HYNIX INC,Korea (South),-0.24,0.46
COST,COSTCO WHOLESALE CORP,United States,-0.32,0.46
0700.HK,TENCENT HOLDINGS LTD,China,-0.36,0.41
NFLX,NETFLIX INC,United States,-0.41,0.4
CAT,CATERPILLAR INC,United States,-0.53,0.4
CVX,CHEVRON CORP,United States,-1.27,0.36
BAC,BANK OF AMERICA CORP,United States,-0.8,0.36
CSCO,CISCO SYSTEMS INC,United States,0.47,0.35
PG,PROCTER & GAMBLE,United States,2.46,0.35
HD,HOME DEPOT INC,United States,-1.26,0.34
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,1.07,0.33
UNH,UNITEDHEALTH GROUP INC,United States,0.1,0.33
AMAT,APPLIED MATERIAL INC,United States,3.25,0.33
KO,COCA-COLA,United States,0.46,0.32
INTC,INTEL CORPORATION CORP,United States,23.6,0.31
AZN,ASTRAZENECA PLC,United Kingdom,-1.33,0.31
GE,GE AEROSPACE,United States,0.8,0.3
MRK,MERCK & CO INC,United States,-2.37,0.29
NOVN.SW,NOVARTIS AG,Switzerland,-2.22,0.29
NESN.SW,NESTLE SA,Switzerland,1.48,0.27
SHEL.L,SHELL PLC,United Kingdom,0.43,0.27
WFC,WELLS FARGO,United States,-1.35,0.26
RY,ROYAL BANK OF CANADA,Canada,0.24,0.25
RTX,RTX CORP,United States,-2.81,0.24
KLAC,KLA CORP,United States,6.59,0.24
LIN,LINDE PLC,United States,0.44,0.24
C,CITIGROUP INC,United States,-0.41,0.23
MS,MORGAN STANLEY,United States,-0.31,0.23
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,0.39,0.22
SIE.DE,SIEMENS N AG,Germany,-0.12,0.22
MCD,MCDONALDS CORP,United States,-1.05,0.22
PEP,PEPSICO INC,United States,-0.17,0.22
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,0.64,0.21
BHP.AX,BHP GROUP LTD,Australia,0.12,0.21
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,0.13,0.2
NEE,NEXTERA ENERGY INC,United States,-1.01,0.2
ADI,ANALOG DEVICES INC,United States,-1.07,0.2
