ticker,name,sector,return_pct,market_cap_b
AMZN,AMAZON COM INC,United States,-0.7,2225.3
META,META PLATFORMS INC CLASS A,United States,-1.85,1506.4
GOOGL,ALPHABET INC CLASS A,United States,,3653.5
AVGO,BROADCOM INC,United States,,1501.8
GOOG,ALPHABET INC CLASS C,United States,-1.64,3637.1
TSLA,TESLA INC,United States,-1.78,1401.6
NVDA,NVIDIA CORP,United States,,4279.9
AAPL,APPLE INC,United States,-0.22,3651.0
MSFT,MICROSOFT CORP,United States,,2859.4
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.23,1036.3
ASML,ASML HOLDING NV,Netherlands,-3.79,516.2
JPM,JPMORGAN CHASE & CO,United States,-0.16,775.4
LLY,ELI LILLY,United States,0.15,822.4
V,VISA INC CLASS A,United States,0.1,578.4
XOM,EXXON MOBIL CORP,United States,1.93,671.7
JNJ,JOHNSON & JOHNSON,United States,-0.91,567.3
WMT,WALMART INC,United States,-1.78,948.2
COST,COSTCO WHOLESALE CORP,United States,-0.07,432.4
MU,MICRON TECHNOLOGY INC,United States,,482.6
NFLX,NETFLIX INC,United States,-0.25,388.2
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,,364.3
MA,MASTERCARD INC CLASS A,United States,0.31,439.7
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
AMD,ADVANCED MICRO DEVICES INC,United States,-1.56,329.5
ABBV,ABBVIE INC,United States,-0.34,363.4
HD,HOME DEPOT INC,United States,-1.4,322.2
PG,PROCTER & GAMBLE,United States,-0.33,337.3
CVX,CHEVRON CORP,United States,1.51,408.8
CAT,CATERPILLAR INC,United States,-1.35,317.9
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
CSCO,CISCO SYSTEMS INC,United States,-0.48,308.7
NOVN.SW,NOVARTIS AG,Switzerland,-0.86,221.1
AZN,ASTRAZENECA PLC,United Kingdom,-1.55,288.4
BAC,BANK OF AMERICA CORP,United States,0.27,344.2
AMAT,APPLIED MATERIAL INC,United States,-2.12,277.5
MRK,MERCK & CO INC,United States,-0.27,281.6
KO,COCA-COLA,United States,-0.55,323.2
LRCX,LAM RESEARCH CORP,United States,-2.77,285.7
GE,GE AEROSPACE,United States,-1.1,304.2
ORCL,ORACLE CORP,United States,-2.76,434.9
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-1.11,19858.3
SHEL.L,SHELL PLC,United Kingdom,-0.52,19365.3
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.42,253.2
RTX,RTX CORP,United States,-0.41,269.1
UNH,UNITEDHEALTH GROUP INC,United States,0.39,255.5
NESN.SW,NESTLE LTD,Switzerland,-0.47,196.2
GEV,GE VERNOVA INC,United States,-1.24,235.1
GS,GOLDMAN SACHS GROUP INC,United States,0.35,243.7
WFC,WELLS FARGO,United States,1.03,242.3
LIN,LINDE PLC,United States,0.39,227.9
INTC,INTEL CORPORATION CORP,United States,-1.84,226.4
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
VZ,VERIZON COMMUNICATIONS INC,United States,1.76,212.4
RY,ROYAL BANK OF CANADA,Canada,-0.79,222.0
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.33,231.8
MCD,MCDONALDS CORP,United States,-0.3,220.3
PEP,PEPSICO INC,United States,-0.21,208.4
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
SAP,SAP,Germany,-3.98,208.9
KLAC,KLA CORP,United States,-2.2,194.3
SIE.DE,SIEMENS N AG,Germany,-1.85,161.7
C,CITIGROUP INC,United States,-0.05,192.1
NEE,NEXTERA ENERGY INC,United States,0.41,193.3
MS,MORGAN STANLEY,United States,1.07,254.2
ABT,ABBOTT LABORATORIES,United States,-0.73,184.9
AMGN,AMGEN INC,United States,-0.56,187.6
T,AT&T INC,United States,3.12,202.8
CRM,SALESFORCE INC,United States,-0.08,182.6
GILD,GILEAD SCIENCES INC,United States,-1.57,172.4
ISRG,INTUITIVE SURGICAL INC,United States,0.75,171.7
TTE.PA,TOTALENERGIES,France,-1.55,165.4
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.97,176.4
TJX,TJX INC,United States,0.13,172.4
DIS,WALT DISNEY,United States,0.64,177.0
TXN,TEXAS INSTRUMENT INC,United States,0.67,172.6
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
AXP,AMERICAN EXPRESS,United States,-0.84,200.8
SAN.MC,BANCO SANTANDER SA,Spain,-1.16,134.1
APH,AMPHENOL CORP CLASS A,United States,-2.16,157.1
SCHW,CHARLES SCHWAB CORP,United States,-0.04,166.9
TD,TORONTO DOMINION,Canada,-1.77,154.1
ALV.DE,ALLIANZ,Germany,-1.19,132.7
BA,BOEING,United States,-1.4,155.9
COP,CONOCOPHILLIPS,United States,1.09,155.7
PFE,PFIZER INC,United States,-1.2,154.1
SU,SCHNEIDER ELECTRIC,France,0.62,75.9
ADI,ANALOG DEVICES INC,United States,0.13,151.7
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-2.11,156.3
ANET,ARISTA NETWORKS INC,United States,-2.97,166.5
IBE.MC,IBERDROLA SA,Spain,-1.15,130.7
WELL,WELLTOWER INC,United States,-3.16,139.3
HON,HONEYWELL INTERNATIONAL INC,United States,-1.52,143.4
ETN,EATON PLC,United States,-0.36,139.4
BLK,BLACKROCK INC,United States,-1.02,149.3
UBER,UBER TECHNOLOGIES INC,United States,-1.61,154.0
DE,DEERE,United States,0.33,153.8
6501.T,HITACHI LTD,Japan,-0.41,21871.8
PANW,PALO ALTO NETWORKS INC,United States,-2.69,134.8
BKNG,BOOKING HOLDINGS INC,United States,-0.01,138.4
QCOM,QUALCOMM INC,United States,0.18,140.5
UNP,UNION PACIFIC CORP,United States,0.25,139.3
SPGI,S&P GLOBAL INC,United States,-0.42,128.5
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,-0.65,154.5
LMT,LOCKHEED MARTIN CORP,United States,-1.21,145.7
ULVR.L,UNILEVER PLC,United Kingdom,0.67,10060.6
MC.PA,LVMH,France,-0.84,226.3
ENR.DE,SIEMENS ENERGY N AG,Germany,-1.27,123.0
LOW,LOWES COMPANIES INC,United States,-1.62,126.8
6758.T,SONY GROUP CORP,Japan,-0.46,19431.5
