ticker,name,sector,return_pct,market_cap_b
AMZN,AMAZON COM INC,United States,-0.53,2241.0
NVDA,NVIDIA CORP,United States,-1.02,4339.9
META,META PLATFORMS INC CLASS A,United States,-1.46,1534.7
GOOG,ALPHABET INC CLASS C,United States,-0.19,3698.4
AVGO,BROADCOM INC,United States,1.24,1516.4
TSLA,TESLA INC,United States,-3.18,1427.0
MSFT,MICROSOFT CORP,United States,-0.71,2891.3
GOOGL,ALPHABET INC CLASS A,United States,-0.18,3715.4
AAPL,APPLE INC,United States,-0.39,3659.2
JPM,JPMORGAN CHASE & CO,United States,0.08,776.7
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.62,1038.7
V,VISA INC CLASS A,United States,0.23,577.9
ASML,ASML HOLDING NV,Netherlands,0.83,536.5
WMT,WALMART INC,United States,-0.73,965.4
LLY,ELI LILLY,United States,-0.06,821.2
XOM,EXXON MOBIL CORP,United States,0.36,659.0
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
MU,MICRON TECHNOLOGY INC,United States,-3.78,500.0
JNJ,JOHNSON & JOHNSON,United States,0.13,572.6
COST,COSTCO WHOLESALE CORP,United States,-0.52,432.7
NFLX,NETFLIX INC,United States,-3.13,389.2
MA,MASTERCARD INC CLASS A,United States,0.55,438.3
AMD,ADVANCED MICRO DEVICES INC,United States,2.91,334.7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,1.9,372.3
HD,HOME DEPOT INC,United States,-0.82,326.7
CVX,CHEVRON CORP,United States,1.42,402.7
ABBV,ABBVIE INC,United States,-1.01,364.6
PG,PROCTER & GAMBLE,United States,-1.27,338.5
CAT,CATERPILLAR INC,United States,-0.72,322.3
CSCO,CISCO SYSTEMS INC,United States,1.17,310.2
LRCX,LAM RESEARCH CORP,United States,4.13,293.9
AMAT,APPLIED MATERIAL INC,United States,2.21,283.5
AZN,ASTRAZENECA PLC,United Kingdom,0.27,292.9
BAC,BANK OF AMERICA CORP,United States,0.38,343.3
KO,COCA-COLA,United States,-0.55,325.0
GE,GE AEROSPACE,United States,-3.11,307.6
NOVN.SW,NOVARTIS AG,Switzerland,0.7,224.6
MRK,MERCK & CO INC,United States,-0.26,282.3
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
ORCL,ORACLE CORP,United States,1.71,447.3
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,0.39,20159.3
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-1.67,254.3
RTX,RTX CORP,United States,-1.87,270.2
SHEL.L,SHELL PLC,United Kingdom,-0.81,19309.0
GEV,GE VERNOVA INC,United States,2.2,238.1
NESN.SW,NESTLE LTD,Switzerland,0.31,197.7
GS,GOLDMAN SACHS GROUP INC,United States,0.5,242.8
WFC,WELLS FARGO,United States,0.26,239.8
UNH,UNITEDHEALTH GROUP INC,United States,-1.37,254.5
LIN,LINDE PLC,United States,0.25,227.0
RY,ROYAL BANK OF CANADA,Canada,-1.24,223.8
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-0.49,234.9
INTC,INTEL CORPORATION CORP,United States,2.55,230.7
MCD,MCDONALDS CORP,United States,-1.95,220.9
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,293.7
VZ,VERIZON COMMUNICATIONS INC,United States,-0.22,208.7
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,43336.0
PEP,PEPSICO INC,United States,-0.52,208.8
AMGN,AMGEN INC,United States,-0.44,188.6
KLAC,KLA CORP,United States,1.97,198.6
MS,MORGAN STANLEY,United States,-0.24,251.8
SIE.DE,SIEMENS N AG,Germany,0.45,165.5
C,CITIGROUP INC,United States,1.09,192.2
ABT,ABBOTT LABORATORIES,United States,-1.2,186.3
NEE,NEXTERA ENERGY INC,United States,1.59,192.5
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,30318.5
SAP,SAP,Germany,0.69,217.6
T,AT&T INC,United States,1.2,196.7
CRM,SALESFORCE INC,United States,0.33,182.7
GILD,GILEAD SCIENCES INC,United States,-0.13,175.2
TTE.PA,TOTALENERGIES,France,-1.31,165.8
BHP.AX,BHP GROUP LTD,Australia,-1.82,242.6
TMO,THERMO FISHER SCIENTIFIC INC,United States,1.19,174.7
DIS,WALT DISNEY,United States,-0.22,175.9
TXN,TEXAS INSTRUMENT INC,United States,-1.31,171.4
TJX,TJX INC,United States,1.18,172.1
AXP,AMERICAN EXPRESS,United States,0.18,202.5
ISRG,INTUITIVE SURGICAL INC,United States,0.46,170.5
SAN.MC,BANCO SANTANDER SA,Spain,1.66,137.9
TD,TORONTO DOMINION,Canada,-0.8,156.9
SCHW,CHARLES SCHWAB CORP,United States,0.76,167.0
APH,AMPHENOL CORP CLASS A,United States,2.22,160.6
ALV.DE,ALLIANZ,Germany,0.06,134.4
ADI,ANALOG DEVICES INC,United States,0.6,151.6
COP,CONOCOPHILLIPS,United States,1.92,154.0
BA,BOEING,United States,-2.34,158.1
PFE,PFIZER INC,United States,0.33,155.9
SU,SCHNEIDER ELECTRIC,France,2.16,75.4
ANET,ARISTA NETWORKS INC,United States,0.14,171.6
BLK,BLACKROCK INC,United States,0.13,150.8
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-1.12,159.7
UBER,UBER TECHNOLOGIES INC,United States,-1.72,156.5
IBE.MC,IBERDROLA SA,Spain,0.54,132.9
6501.T,HITACHI LTD,Japan,-0.41,21871.8
WELL,WELLTOWER INC,United States,-1.49,143.8
DE,DEERE,United States,-0.6,153.3
ETN,EATON PLC,United States,-0.09,139.9
HON,HONEYWELL INTERNATIONAL INC,United States,-0.39,145.6
PANW,PALO ALTO NETWORKS INC,United States,0.49,138.5
BKNG,BOOKING HOLDINGS INC,United States,-1.99,138.4
QCOM,QUALCOMM INC,United States,0.62,140.2
ULVR.L,UNILEVER PLC,United Kingdom,1.4,10133.8
UNP,UNION PACIFIC CORP,United States,-1.01,139.0
LMT,LOCKHEED MARTIN CORP,United States,-0.74,147.5
RR.L,ROLLS-ROYCE HOLDINGS PLC,United Kingdom,0.46,9979.8
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,0.06,155.6
MC.PA,LVMH,France,0.29,228.9
SPGI,S&P GLOBAL INC,United States,-0.12,129.0
ABBN.SW,ABB LTD,Switzerland,0.39,120.1
INTU,INTUIT INC,United States,1.89,126.7
6758.T,SONY GROUP CORP,Japan,-0.46,19431.5
ACN,ACCENTURE PLC CLASS A,United States,4.3,126.2
LOW,LOWES COMPANIES INC,United States,-0.6,128.9
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,0.55,9492.0
PLD,PROLOGIS REIT INC,United States,-0.08,121.9
BP.L,BP PLC,United Kingdom,-2.98,8697.9
DHR,DANAHER CORP,United States,-0.73,134.4
ENR.DE,SIEMENS ENERGY N AG,Germany,2.13,127.3
VRTX,VERTEX PHARMACEUTICALS INC,United States,1.43,116.4
UBSG.SW,UBS GROUP AG,Switzerland,0.82,91.2
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,1.9,103.7
SAF.PA,SAFRAN SA,France,-0.72,120.9
CB,CHUBB LTD,United States,-1.32,126.3
NOVO-B.CO,NOVO NORDISK CLASS B,Denmark,-1.09,1045.3
PGR,PROGRESSIVE CORP,United States,0.75,118.8
ENB,ENBRIDGE INC,Canada,1.56,118.0
NOW,SERVICENOW INC,United States,-0.39,119.5
8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Japan,-1.9,19685.6
COF,CAPITAL ONE FINANCIAL CORP,United States,-0.23,111.8
PH,PARKER-HANNIFIN CORP,United States,-1.36,113.6
SYK,STRYKER CORP,United States,-1.75,130.0
8035.T,TOKYO ELECTRON LTD,Japan,-2.38,17966.6
AIR.PA,AIRBUS GROUP,France,0.18,129.6
MCK,MCKESSON CORP,United States,-2.33,111.0
6857.T,ADVANTEST CORP,Japan,-4.58,17409.8
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,France,0.89,98.0
BMY,BRISTOL MYERS SQUIBB,United States,-2.12,118.3
1299.HK,AIA GROUP LTD,Hong Kong,3.93,900.2
CME,CME GROUP INC CLASS A,United States,0.59,111.7
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,United States,-1.75,108.6
SBUX,STARBUCKS CORP,United States,3.42,109.2
WDC,WESTERN DIGITAL CORP,United States,3.95,108.4
MDT,MEDTRONIC PLC,United States,-0.39,111.5
8058.T,MITSUBISHI CORP,Japan,-5.51,19821.8
NEM,NEWMONT,United States,-6.89,108.3
GLW,CORNING INC,United States,2.48,114.2
MO,ALTRIA GROUP INC,United States,-0.09,109.2
CMCSA,COMCAST CORP CLASS A,United States,1.44,105.6
BSX,BOSTON SCIENTIFIC CORP,United States,-1.95,103.7
NAB.AX,NATIONAL AUSTRALIA BANK LTD,Australia,-2.25,139.3
APP,APPLOVIN CORP CLASS A,United States,-0.6,148.7
TMUS,T MOBILE US INC,United States,-0.01,231.1
ADBE,ADOBE INC,United States,-0.0,101.0
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.12,2165.8
ZURN.SW,ZURICH INSURANCE GROUP AG,Switzerland,0.66,81.9
SO,SOUTHERN,United States,-0.32,107.7
DUK,DUKE ENERGY CORP,United States,-0.77,100.9
GSK.L,GLAXOSMITHKLINE,United Kingdom,-0.15,7817.6
CNQ,CANADIAN NATURAL RESOURCES LTD,Canada,2.95,105.4
UCG.MI,UNICREDIT,Italy,-0.95,92.0
CEG,CONSTELLATION ENERGY CORP,United States,-0.24,114.6
BNP.PA,BNP PARIBAS SA,France,0.64,95.0
RIO.L,RIO TINTO PLC,United Kingdom,0.5,10356.0
WBC.AX,WESTPAC BANKING CORPORATION CORP,Australia,-1.05,139.1
SAN.PA,SANOFI SA,France,0.45,94.4
8031.T,MITSUI LTD,Japan,-6.14,17748.6
VRT,VERTIV HOLDINGS CLASS A,United States,1.68,103.0
8411.T,MIZUHO FINANCIAL GROUP INC,Japan,-2.69,15045.1
7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Japan,-3.04,16289.8
NOC,NORTHROP GRUMMAN CORP,United States,-1.47,101.9
OR.PA,LOREAL SA,France,1.32,186.7
BMO,BANK OF MONTREAL,Canada,-1.0,96.8
EQIX,EQUINIX REIT INC,United States,0.12,95.8
WM,WASTE MANAGEMENT INC,United States,0.02,94.3
AEM.TO,AGNICO EAGLE MINES LTD,Canada,-5.71,126.8
HDFCBANK.NS,HDFC BANK LTD,India,-2.22,12012.6
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,United States,6.84,97.4
BA.L,BAE SYSTEMS PLC,United Kingdom,-0.78,6675.7
RELIANCE.NS,RELIANCE INDUSTRIES LTD,India,2.14,19140.3
WMB,WILLIAMS INC,United States,1.73,90.5
D05.SI,DBS GROUP HOLDINGS LTD,Singapore,-0.12,162.9
CVS,CVS HEALTH CORP,United States,-1.59,91.4
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Canada,-0.84,121.0
CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Switzerland,1.45,78.2
TT,TRANE TECHNOLOGIES PLC,United States,-0.86,93.8
ENEL.MI,ENEL,Italy,-0.38,94.3
HWM,HOWMET AEROSPACE INC,United States,-3.72,93.8
ICE,INTERCONTINENTAL EXCHANGE INC,United States,0.85,90.4
2308.TW,DELTA ELECTRONICS INC,Taiwan,1.37,3831.4
PWR,QUANTA SERVICES INC,United States,1.04,86.5
AMT,AMERICAN TOWER REIT CORP,United States,1.15,85.6
NG.L,NATIONAL GRID PLC,United Kingdom,-0.35,6301.1
9984.T,SOFTBANK GROUP CORP,Japan,-5.12,20276.2
MRSH,MARSH INC,United States,-0.06,83.7
ADP,AUTOMATIC DATA PROCESSING INC,United States,1.14,85.2
BX,BLACKSTONE INC,United States,-0.05,138.7
