ticker,name,sector,return_pct,market_cap_b
TSLA,TESLA INC,United States,-1.65,0
GOOGL,ALPHABET INC CLASS A,United States,-1.05,0
AMZN,AMAZON COM INC,United States,-1.09,0
AVGO,BROADCOM INC,United States,0.12,0
MSFT,MICROSOFT CORP,United States,-1.29,0
NVDA,NVIDIA CORP,United States,-0.8,0
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,0
JPM,JPMORGAN CHASE & CO,United States,-0.49,0
AAPL,APPLE INC,United States,-0.83,0
GOOG,ALPHABET INC CLASS C,United States,-1.0,0
ASML,ASML HOLDING NV,Netherlands,-0.28,0
MU,MICRON TECHNOLOGY INC,United States,,0
WMT,WALMART INC,United States,-0.47,0
JNJ,JOHNSON & JOHNSON,United States,-0.25,0
LLY,ELI LILLY,United States,-0.26,0
XOM,EXXON MOBIL CORP,United States,2.09,0
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.08,0
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-0.55,0
V,VISA INC CLASS A,United States,-0.06,0
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,,0
AMD,ADVANCED MICRO DEVICES INC,United States,,0
ABBV,ABBVIE INC,United States,-0.01,0
NFLX,NETFLIX INC,United States,,0
MA,MASTERCARD INC CLASS A,United States,0.14,0
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,0
000660.KS,SK HYNIX INC,Korea (South),-0.59,0
COST,COSTCO WHOLESALE CORP,United States,-0.02,0
CVX,CHEVRON CORP,United States,,0
PG,PROCTER & GAMBLE,United States,0.41,0
CSCO,CISCO SYSTEMS INC,United States,-0.03,0
LRCX,LAM RESEARCH CORP,United States,-0.7,0
HD,HOME DEPOT INC,United States,-0.41,0
BAC,BANK OF AMERICA CORP,United States,-0.2,0
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,0
AZN,ASTRAZENECA PLC,United Kingdom,-0.67,0
CAT,CATERPILLAR INC,United States,0.11,0
AMAT,APPLIED MATERIAL INC,United States,0.03,0
GE,GE AEROSPACE,United States,-0.4,0
KO,COCA-COLA,United States,0.22,0
ORCL,ORACLE CORP,United States,-2.84,0
PM,PHILIP MORRIS INTERNATIONAL INC,United States,0.42,0
UNH,UNITEDHEALTH GROUP INC,United States,-0.39,0
NESN.SW,NESTLE LTD,Switzerland,0.14,0
SHEL.L,SHELL PLC,United Kingdom,-0.94,0
RTX,RTX CORP,United States,0.1,0
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,0.27,0
NOVN.SW,NOVARTIS AG,Switzerland,0.39,0
MRK,MERCK & CO INC,United States,0.11,0
GS,GOLDMAN SACHS GROUP INC,United States,-0.36,0
GEV,GE VERNOVA INC,United States,0.73,0
RY,ROYAL BANK OF CANADA,Canada,-0.39,0
LIN,LINDE PLC,United States,0.98,0
INTC,INTEL CORPORATION CORP,United States,0.39,0
WFC,WELLS FARGO,United States,0.09,0
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-0.47,0
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-0.97,0
MCD,MCDONALDS CORP,United States,-0.09,0
VZ,VERIZON COMMUNICATIONS INC,United States,0.67,0
SAP,SAP,Germany,-5.14,0
C,CITIGROUP INC,United States,-0.14,0
KLAC,KLA CORP,United States,-0.03,0
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,-1.65,0
AMGN,AMGEN INC,United States,-0.05,0
7203.T,TOYOTA MOTOR CORP,Japan,-2.32,0
T,AT&T INC,United States,1.86,0
PEP,PEPSICO INC,United States,0.12,0
ABT,ABBOTT LABORATORIES,United States,-0.0,0
NEE,NEXTERA ENERGY INC,United States,1.01,0
CRM,SALESFORCE INC,United States,-1.63,0
GILD,GILEAD SCIENCES INC,United States,-0.69,0
MS,MORGAN STANLEY,United States,-0.33,0
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.19,0
TTE.PA,TOTALENERGIES,France,-1.23,0
BHP.AX,BHP GROUP LTD,Australia,-1.82,0
SIE.DE,SIEMENS N AG,Germany,0.17,0
DIS,WALT DISNEY,United States,0.11,0
TXN,TEXAS INSTRUMENT INC,United States,0.14,0
TJX,TJX INC,United States,-0.06,0
ISRG,INTUITIVE SURGICAL INC,United States,-0.69,0
ALV.DE,ALLIANZ,Germany,-0.08,0
SCHW,CHARLES SCHWAB CORP,United States,-0.52,0
COP,CONOCOPHILLIPS,United States,0.98,0
APH,AMPHENOL CORP CLASS A,United States,-0.58,0
TD,TORONTO DOMINION,Canada,-0.31,0
PFE,PFIZER INC,United States,0.04,0
AXP,AMERICAN EXPRESS,United States,-0.78,0
BA,BOEING,United States,-0.51,0
SU,SCHNEIDER ELECTRIC,France,0.25,0
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-2.79,0
ADI,ANALOG DEVICES INC,United States,0.12,0
ANET,ARISTA NETWORKS INC,United States,-1.5,0
UBER,UBER TECHNOLOGIES INC,United States,-2.54,0
BLK,BLACKROCK INC,United States,-0.78,0
DE,DEERE,United States,0.55,0
HON,HONEYWELL INTERNATIONAL INC,United States,-0.1,0
SAN.MC,BANCO SANTANDER SA,Spain,1.33,0
6501.T,HITACHI LTD,Japan,-0.41,0
