# SPY=Ticker
ACWI    0.84
dtype: float64
ticker,name,sector,return_pct,market_cap_b
NVDA,NVIDIA CORP,United States,0.76,4.7
AAPL,APPLE INC,United States,0.37,4.13
MSFT,MICROSOFT CORP,United States,0.15,2.9
AMZN,AMAZON COM INC,United States,0.73,2.22
GOOGL,ALPHABET INC CLASS A,United States,2.88,1.86
GOOG,ALPHABET INC CLASS C,United States,2.49,1.55
AVGO,BROADCOM INC,United States,1.12,1.55
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,5.4,1.5
META,META PLATFORMS INC CLASS A,United States,0.98,1.38
TSLA,TESLA INC,United States,0.72,1.16
JPM,JPMORGAN CHASE & CO,United States,1.08,0.89
LLY,ELI LILLY,United States,1.74,0.82
XOM,EXXON MOBIL CORP,United States,-3.7,0.79
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.14,0.73
JNJ,JOHNSON & JOHNSON,United States,0.34,0.65
WMT,WALMART INC,United States,0.01,0.6
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),13.4,0.57
V,VISA INC CLASS A,United States,-2.09,0.57
ASML,ASML HOLDING NV,Netherlands,3.57,0.55
COST,COSTCO WHOLESALE CORP,United States,0.14,0.49
MA,MASTERCARD INC CLASS A,United States,-1.69,0.47
NFLX,NETFLIX INC,United States,-1.33,0.45
0700.HK,TENCENT HOLDINGS LTD,China,2.6,0.44
CVX,CHEVRON CORP,United States,-3.78,0.44
ABBV,ABBVIE INC,United States,-0.36,0.43
MU,MICRON TECHNOLOGY INC,United States,6.58,0.42
PG,PROCTER & GAMBLE,United States,-0.05,0.38
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-0.02,0.37
BAC,BANK OF AMERICA CORP,United States,1.57,0.37
CAT,CATERPILLAR INC,United States,3.29,0.37
AMD,ADVANCED MICRO DEVICES INC,United States,2.9,0.37
HD,HOME DEPOT INC,United States,0.73,0.36
KO,COCA-COLA,United States,-0.67,0.35
CSCO,CISCO SYSTEMS INC,United States,0.92,0.34
GE,GE AEROSPACE,United States,2.92,0.33
AZN,ASTRAZENECA PLC,United Kingdom,1.43,0.33
MRK,MERCK & CO INC,United States,0.86,0.33
000660.KS,SK HYNIX INC,Korea (South),10.66,0.32
NOVN.SW,NOVARTIS AG,Switzerland,1.77,0.32
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,3.55,0.31
SHEL.L,SHELL PLC,United Kingdom,-2.8,0.31
ROP.SW,ROCHE PS PAR AG,Switzerland,1.02,0.31
AMAT,APPLIED MATERIAL INC,United States,4.01,0.3
LRCX,LAM RESEARCH CORP,United States,3.61,0.3
9988.HK,ALIBABA GROUP HOLDING LTD,China,3.11,0.29
RTX,RTX CORP,United States,1.65,0.29
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-6.96,0.29
GS,GOLDMAN SACHS GROUP INC,United States,1.94,0.28
ORCL,ORACLE CORP,United States,-0.57,0.28
NESN.SW,NESTLE SA,Switzerland,-1.08,0.28
WFC,WELLS FARGO,United States,2.4,0.28
UNH,UNITEDHEALTH GROUP INC,United States,0.56,0.27
GEV,GE VERNOVA INC,United States,3.51,0.26
LIN,LINDE PLC,United States,-0.5,0.26
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,0.06,0.25
RY,ROYAL BANK OF CANADA,Canada,1.04,0.25
MCD,MCDONALDS CORP,United States,-1.7,0.24
PEP,PEPSICO INC,United States,-1.08,0.24
VZ,VERIZON COMMUNICATIONS INC,United States,-0.9,0.24
T,AT&T INC,United States,-0.91,0.23
C,CITIGROUP INC,United States,2.38,0.23
INTC,INTEL CORPORATION CORP,United States,6.45,0.22
MS,MORGAN STANLEY,United States,2.28,0.22
KLAC,KLA CORP,United States,4.17,0.21
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,2.5,0.21
NEE,NEXTERA ENERGY INC,United States,0.77,0.21
7203.T,TOYOTA MOTOR CORP,Japan,4.71,0.21
AMGN,AMGEN INC,United States,0.6,0.21
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,8.0,0.21
TTE.PA,TOTALENERGIES,France,-3.71,0.21
TMO,THERMO FISHER SCIENTIFIC INC,United States,0.66,0.21
ABT,ABBOTT LABORATORIES,United States,0.19,0.2
SIE.DE,SIEMENS N AG,Germany,3.6,0.2
TXN,TEXAS INSTRUMENT INC,United States,1.3,0.2
TJX,TJX INC,United States,1.37,0.2
SAP,SAP,Germany,-0.2,0.2
BHP.AX,BHP GROUP LTD,Australia,4.31,0.2
CRM,SALESFORCE INC,United States,-1.0,0.19
GILD,GILEAD SCIENCES INC,United States,0.48,0.19
DIS,WALT DISNEY,United States,1.1,0.19
AXP,AMERICAN EXPRESS,United States,-0.27,0.18
ISRG,INTUITIVE SURGICAL INC,United States,0.34,0.18
SAN.MC,BANCO SANTANDER SA,Spain,4.34,0.18
COP,CONOCOPHILLIPS,United States,-3.04,0.18
PFE,PFIZER INC,United States,0.39,0.18
SCHW,CHARLES SCHWAB CORP,United States,-0.35,0.18
TD,TORONTO DOMINION,Canada,1.09,0.17
ALV.DE,ALLIANZ,Germany,1.86,0.17
BA,BOEING,United States,4.0,0.17
ADI,ANALOG DEVICES INC,United States,1.66,0.17
APH,AMPHENOL CORP CLASS A,United States,1.93,0.17
DE,DEERE,United States,0.78,0.16
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-0.13,0.16
UNP,UNION PACIFIC CORP,United States,1.12,0.16
BLK,BLACKROCK INC,United States,0.48,0.16
UBER,UBER TECHNOLOGIES INC,United States,-0.27,0.16
IBE.MC,IBERDROLA SA,Spain,2.15,0.16
SU,SCHNEIDER ELECTRIC,France,-1.66,0.16
HON,HONEYWELL INTERNATIONAL INC,United States,1.34,0.16
ETN,EATON PLC,United States,2.63,0.15
QCOM,QUALCOMM INC,United States,1.05,0.15
WELL,WELLTOWER INC,United States,0.97,0.15
BKNG,BOOKING HOLDINGS INC,United States,-1.57,0.15
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,1.06,0.15
MC.PA,LVMH,France,0.77,0.15
SPGI,S&P GLOBAL INC,United States,-1.26,0.15
LOW,LOWES COMPANIES INC,United States,0.24,0.15
ANET,ARISTA NETWORKS INC,United States,3.37,0.15
6501.T,HITACHI LTD,Japan,6.0,0.14
PANW,PALO ALTO NETWORKS INC,United States,-0.81,0.14
ENR.DE,SIEMENS ENERGY N AG,Germany,5.98,0.14
BP.L,BP PLC,United Kingdom,-3.66,0.14
LMT,LOCKHEED MARTIN CORP,United States,1.69,0.14
6758.T,SONY GROUP CORP,Japan,5.08,0.14
RR.L,ROLLS-ROYCE HOLDINGS PLC,United Kingdom,6.4,0.14
ABBN.SW,ABB LTD,Switzerland,3.83,0.14
PLD,PROLOGIS REIT INC,United States,0.76,0.14
UBSG.SW,UBS GROUP AG,Switzerland,2.99,0.14
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,-2.59,0.14
BMY,BRISTOL MYERS SQUIBB,United States,1.23,0.14
CB,CHUBB,United States,-0.32,0.14
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,2.82,0.13
ACN,ACCENTURE PLC CLASS A,United States,-2.05,0.13
DHR,DANAHER CORP,United States,0.89,0.13
ULVR.L,UNILEVER PLC,United Kingdom,-2.49,0.13
INTU,INTUIT INC,United States,-3.79,0.13
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,France,0.82,0.13
NEM,NEWMONT,United States,3.18,0.13
ENB,ENBRIDGE INC,Canada,-0.86,0.13
8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Japan,8.97,0.13
PGR,PROGRESSIVE CORP,United States,-2.53,0.13
1299.HK,AIA GROUP LTD,Hong Kong,3.12,0.13
COF,CAPITAL ONE FINANCIAL CORP,United States,2.26,0.13
SAF.PA,SAFRAN SA,France,3.15,0.13
NOVO-B.CO,NOVO NORDISK CLASS B,Denmark,2.51,0.13
VRTX,VERTEX PHARMACEUTICALS INC,United States,1.34,0.13
SYK,STRYKER CORP,United States,-0.42,0.13
PH,PARKER-HANNIFIN CORP,United States,3.38,0.12
MO,ALTRIA GROUP INC,United States,-3.09,0.12
MDT,MEDTRONIC PLC,United States,-1.25,0.12
GLW,CORNING INC,United States,5.11,0.12
AIR.PA,AIRBUS GROUP,France,3.37,0.12
NOW,SERVICENOW INC,United States,-1.21,0.12
MCK,MCKESSON CORP,United States,0.11,0.12
GSK.L,GLAXOSMITHKLINE,United Kingdom,1.99,0.12
8058.T,MITSUBISHI CORP,Japan,3.25,0.12
SO,SOUTHERN,United States,0.15,0.12
RIO.L,RIO TINTO PLC,United Kingdom,2.4,0.12
SAN.PA,SANOFI SA,France,0.07,0.12
CME,CME GROUP INC CLASS A,United States,-0.49,0.12
TMUS,T MOBILE US INC,United States,-2.56,0.12
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,0.24,0.12
AEM.TO,AGNICO EAGLE MINES LTD,Canada,1.99,0.12
8035.T,TOKYO ELECTRON LTD,Japan,5.51,0.12
CMCSA,COMCAST CORP CLASS A,United States,-2.42,0.12
ZURN.SW,ZURICH INSURANCE GROUP AG,Switzerland,0.96,0.11
DUK,DUKE ENERGY CORP,United States,0.14,0.11
CNQ,CANADIAN NATURAL RESOURCES LTD,Canada,-3.86,0.11
ADBE,ADOBE INC,United States,-2.03,0.11
SBUX,STARBUCKS CORP,United States,1.31,0.11
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,United States,0.13,0.11
UCG.MI,UNICREDIT,Italy,5.18,0.11
6857.T,ADVANTEST CORP,Japan,10.67,0.11
EQIX,EQUINIX REIT INC,United States,0.11,0.11
8411.T,MIZUHO FINANCIAL GROUP INC,Japan,8.58,0.11
OR.PA,LOREAL SA,France,1.19,0.11
BNP.PA,BNP PARIBAS SA,France,4.4,0.11
BMO,BANK OF MONTREAL,Canada,1.62,0.11
CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Switzerland,1.88,0.1
WDC,WESTERN DIGITAL CORP,United States,10.02,0.1
TT,TRANE TECHNOLOGIES PLC,United States,3.0,0.1
APP,APPLOVIN CORP CLASS A,United States,-1.02,0.1
WM,WASTE MANAGEMENT INC,United States,0.95,0.1
NOC,NORTHROP GRUMMAN CORP,United States,2.41,0.1
8031.T,MITSUI LTD,Japan,6.14,0.1
WBC.AX,WESTPAC BANKING CORPORATION CORP,Australia,1.49,0.1
CVS,CVS HEALTH CORP,United States,0.22,0.1
BSX,BOSTON SCIENTIFIC CORP,United States,-0.65,0.1
VRT,VERTIV HOLDINGS CLASS A,United States,4.56,0.1
D05.SI,DBS GROUP HOLDINGS LTD,Singapore,1.16,0.1
BA.L,BAE SYSTEMS PLC,United Kingdom,3.77,0.1
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Canada,1.52,0.1
ICE,INTERCONTINENTAL EXCHANGE INC,United States,-0.66,0.1
ENEL.MI,ENEL,Italy,3.37,0.1
HWM,HOWMET AEROSPACE INC,United States,3.25,0.1
CEG,CONSTELLATION ENERGY CORP,United States,1.65,0.1
WMB,WILLIAMS INC,United States,-0.9,0.1
NAB.AX,NATIONAL AUSTRALIA BANK LTD,Australia,1.16,0.1
BNS,BANK OF NOVA SCOTIA,Canada,1.28,0.1
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,United States,6.84,0.1
BX,BLACKSTONE INC,United States,-0.71,0.09
7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,Japan,8.69,0.09
RELIANCE.NS,RELIANCE INDUSTRIES LTD,India,1.88,0.09
HDFCBANK.NS,HDFC BANK LTD,India,1.46,0.09
8766.T,TOKIO MARINE HOLDINGS INC,Japan,2.49,0.09
MRSH,MARSH INC,United States,-0.46,0.09
9984.T,SOFTBANK GROUP CORP,Japan,5.88,0.09
2308.TW,DELTA ELECTRONICS INC,Taiwan,6.88,0.09
ISP.MI,INTESA SANPAOLO,Italy,3.86,0.09
FCX,FREEPORT MCMORAN INC,United States,3.15,0.09
MRVL,MARVELL TECHNOLOGY INC,United States,5.89,0.09
ADP,AUTOMATIC DATA PROCESSING INC,United States,-2.26,0.09
BN.TO,BROOKFIELD CORP CLASS A,Canada,0.73,0.09
PWR,QUANTA SERVICES INC,United States,2.4,0.09
MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,Germany,-0.07,0.09
NG.L,NATIONAL GRID PLC,United Kingdom,2.24,0.09
CS.PA,AXA SA,France,2.19,0.09
USB,US BANCORP,United States,1.79,0.09
BK,BANK OF NEW YORK MELLON CORP,United States,2.22,0.09
AMT,AMERICAN TOWER REIT CORP,United States,0.04,0.09
PNC,PNC FINANCIAL SERVICES GROUP INC,United States,1.66,0.09
REGN,REGENERON PHARMACEUTICALS INC,United States,0.33,0.09
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,United States,2.88,0.09
GD,GENERAL DYNAMICS CORP,United States,2.41,0.09
SU,SCHNEIDER ELECTRIC,France,-1.75,0.16
FDX,FEDEX CORP,United States,2.33,0.09
ORLY,OREILLY AUTOMOTIVE INC,United States,0.51,0.09
MELI,MERCADOLIBRE INC,United States,-1.35,0.09
CSX,CSX CORP,United States,1.91,0.09
BARC.L,BARCLAYS PLC,United Kingdom,4.12,0.08
VLO,VALERO ENERGY CORP,United States,-3.25,0.08
SHW,SHERWIN WILLIAMS,United States,3.04,0.08
HCA,HCA HEALTHCARE INC,United States,-0.67,0.08
RHM.DE,RHEINMETALL AG,Germany,7.86,0.08
DG.PA,VINCI SA,France,2.53,0.08
MMM,3M,United States,1.29,0.08
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,United States,-1.29,0.08
CMI,CUMMINS INC,United States,3.31,0.08
SPOT,SPOTIFY TECHNOLOGY SA,Sweden,-1.93,0.08
EOG,EOG RESOURCES INC,United States,-2.97,0.08
SNPS,SYNOPSYS INC,United States,0.76,0.08
SLB,SLB NV,United States,-1.98,0.08
CDNS,CADENCE DESIGN SYSTEMS INC,United States,0.39,0.08
INGA.AS,ING GROEP NV,Netherlands,3.87,0.08
EMR,EMERSON ELECTRIC,United States,2.31,0.08
MPC,MARATHON PETROLEUM CORP,United States,-2.78,0.08
GLEN.L,GLENCORE PLC,United Kingdom,-0.48,0.08
9983.T,FAST RETAILING LTD,Japan,3.31,0.08
2317.TW,HON HAI PRECISION INDUSTRY LTD,Taiwan,5.07,0.08
MAR,MARRIOTT INTERNATIONAL INC CLASS A,United States,0.52,0.08
8001.T,ITOCHU CORP,Japan,4.84,0.08
PSX,PHILLIPS,United States,-2.79,0.08
UPS,UNITED PARCEL SERVICE INC CLASS B,United States,1.03,0.08
ANZ.AX,ANZ GROUP HOLDINGS LTD,Australia,1.11,0.08
ITW,ILLINOIS TOOL INC,United States,0.94,0.08
MSI,MOTOROLA SOLUTIONS INC,United States,0.6,0.08
PDD,PDD HOLDINGS ADS INC,China,0.65,0.08
1810.HK,XIAOMI CORP,China,0.82,0.08
RCL,ROYAL CARIBBEAN GROUP LTD,United States,2.42,0.08
2454.TW,MEDIATEK INC,Taiwan,-1.68,0.08
CI,CIGNA,United States,-0.16,0.08
LLOY.L,LLOYDS BANKING GROUP PLC,United Kingdom,4.59,0.08
ROST,ROSS STORES INC,United States,1.68,0.08
CP,CANADIAN PACIFIC KANSAS CITY LTD,Canada,0.34,0.08
CRH,CRH PUBLIC LIMITED PLC,United States,1.63,0.08
HLT,HILTON WORLDWIDE HOLDINGS INC,United States,0.12,0.08
MCO,MOODYS CORP,United States,-1.17,0.08
AEP,AMERICAN ELECTRIC POWER INC,United States,0.06,0.08
GM,GENERAL MOTORS,United States,0.98,0.08
ABX.TO,BARRICK MINING CORP,Canada,1.9,0.08
ABI.BR,ANHEUSER-BUSCH INBEV SA,Belgium,1.11,0.08
KMI,KINDER MORGAN INC,United States,-1.94,0.08
4063.T,SHIN ETSU CHEMICAL LTD,Japan,3.93,0.08
EL.PA,ESSILORLUXOTTICA SA,France,-3.65,0.07
ECL,ECOLAB INC,United States,1.35,0.07
INVE-B.ST,INVESTOR CLASS B,Sweden,2.55,0.07
6861.T,KEYENCE CORP,Japan,5.71,0.07
TDG,TRANSDIGM GROUP INC,United States,-0.94,0.07
CL,COLGATE-PALMOLIVE,United States,-0.01,0.07
APD,AIR PRODUCTS AND CHEMICALS INC,United States,-0.28,0.07
AON,AON PLC CLASS A,United States,-0.6,0.07
WBD,WARNER BROS. DISCOVERY INC SERIES,United States,0.66,0.07
