ticker,name,sector,return_pct,market_cap_b
META,META PLATFORMS INC CLASS A,United States,-1.85,1506.3
TSLA,TESLA INC,United States,-1.19,1410.0
AMZN,AMAZON COM INC,United States,-0.67,2226.0
GOOG,ALPHABET INC CLASS C,United States,-1.49,3643.3
NVDA,NVIDIA CORP,United States,-1.47,4276.2
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-0.54,47715.8
AVGO,BROADCOM INC,United States,-0.81,1504.2
GOOGL,ALPHABET INC CLASS A,United States,-1.53,3658.4
MSFT,MICROSOFT CORP,United States,-1.16,2857.8
AAPL,APPLE INC,United States,-0.14,3654.1
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.15,1037.2
ASML,ASML HOLDING NV,Netherlands,-3.24,519.2
WMT,WALMART INC,United States,-1.59,950.0
LLY,ELI LILLY,United States,-0.01,821.1
V,VISA INC CLASS A,United States,0.56,581.1
JNJ,JOHNSON & JOHNSON,United States,-0.65,568.9
XOM,EXXON MOBIL CORP,United States,2.31,674.3
JPM,JPMORGAN CHASE & CO,United States,-0.37,773.8
MU,MICRON TECHNOLOGY INC,United States,-3.05,484.8
COST,COSTCO WHOLESALE CORP,United States,0.23,433.7
0700.HK,TENCENT HOLDINGS LTD,China,-0.97,4582.8
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-1.52,366.7
NFLX,NETFLIX INC,United States,-0.44,387.5
ABBV,ABBVIE INC,United States,-0.32,363.5
MA,MASTERCARD INC CLASS A,United States,1.09,443.0
CVX,CHEVRON CORP,United States,1.42,408.5
AMD,ADVANCED MICRO DEVICES INC,United States,-1.4,330.0
HD,HOME DEPOT INC,United States,-1.61,321.5
PG,PROCTER & GAMBLE,United States,0.1,338.8
CAT,CATERPILLAR INC,United States,-0.99,319.2
9988.HK,ALIBABA GROUP HOLDING LTD,China,-6.29,2362.6
LRCX,LAM RESEARCH CORP,United States,-1.75,288.7
CSCO,CISCO SYSTEMS INC,United States,-0.27,309.4
AMAT,APPLIED MATERIAL INC,United States,-0.73,281.4
AZN,ASTRAZENECA PLC,United Kingdom,-1.84,287.5
NOVN.SW,NOVARTIS AG,Switzerland,-0.99,220.8
BAC,BANK OF AMERICA CORP,United States,0.06,343.5
MRK,MERCK & CO INC,United States,0.38,283.4
GE,GE AEROSPACE,United States,-0.69,305.5
KO,COCA-COLA,United States,-0.83,322.3
ORCL,ORACLE CORP,United States,-2.55,436.1
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.58,252.8
