# SPY=0.25
ticker,name,sector,return_pct,market_cap_b
ABT,Abbott Laboratories,Health Care,-0.38,178.1
MMM,3M,Industrials,0.34,76.4
ABBV,AbbVie,Health Care,-0.77,366.6
ACN,Accenture,Information Technology,-1.08,122.6
AMD,Advanced Micro Devices,Information Technology,1.42,359.7
ADBE,Adobe Inc.,Information Technology,0.38,99.4
AES,AES Corporation,Utilities,-0.14,10.2
AFL,Aflac,Financials,-0.04,57.9
A,Agilent Technologies,Health Care,-0.4,32.5
APD,Air Products,Materials,-0.46,65.1
AKAM,Akamai Technologies,Information Technology,-4.2,16.4
ABNB,Airbnb,Consumer Discretionary,0.61,75.4
ALB,Albemarle Corporation,Materials,-3.66,20.2
ARE,Alexandria Real Estate Equities,Real Estate,-0.76,7.4
ALGN,Align Technology,Health Care,0.24,12.3
ALLE,Allegion,Industrials,-0.09,12.1
LNT,Alliant Energy,Utilities,-0.43,18.7
ALL,Allstate,Financials,0.47,54.0
GOOGL,Alphabet Inc. (Class A),Communication Services,0.87,3609.0
GOOG,Alphabet Inc. (Class C),Communication Services,0.62,3584.1
MO,Altria,Consumer Staples,0.08,110.5
AMZN,Amazon,Consumer Discretionary,1.32,2281.5
AMCR,Amcor,Materials,-0.23,18.4
AEE,Ameren,Utilities,-0.0,30.9
AEP,American Electric Power,Utilities,-0.14,72.0
AXP,American Express,Financials,1.17,208.5
AIG,American International Group,Financials,1.13,41.2
AMT,American Tower,Real Estate,1.53,82.6
AWK,American Water Works,Utilities,-0.35,26.9
AMP,Ameriprise Financial,Financials,0.58,40.6
AME,Ametek,Industrials,-0.16,49.9
AMGN,Amgen,Health Care,-1.24,185.2
APH,Amphenol,Information Technology,-0.67,156.3
ADI,Analog Devices,Information Technology,1.63,157.9
AON,Aon plc,Financials,1.1,70.2
APA,APA Corporation,Energy,1.2,15.0
APO,Apollo Global Management,Financials,-0.69,61.7
AAPL,Apple Inc.,Information Technology,1.14,3804.4
APP,AppLovin,Information Technology,5.39,137.6
APTV,Aptiv,Consumer Discretionary,-1.43,15.1
ACGL,Arch Capital Group,Financials,-0.24,34.4
ADM,Archer Daniels Midland,Consumer Staples,-1.37,35.1
ARES,Ares Management,Financials,1.4,34.4
ANET,Arista Networks,Information Technology,-0.31,159.0
AIZ,Assurant,Financials,-0.12,10.9
AJG,Arthur J. Gallagher & Co.,Financials,1.15,56.6
ATO,Atmos Energy,Utilities,-0.37,31.1
T,AT&T,Communication Services,0.07,198.5
ADSK,Autodesk,Information Technology,-0.31,50.3
ADP,Automatic Data Processing,Industrials,0.07,82.6
AZO,AutoZone,Consumer Discretionary,0.04,56.2
AVB,AvalonBay Communities,Real Estate,0.51,23.6
AXON,Axon Enterprise,Industrials,0.19,33.3
AVY,Avery Dennison,Materials,-0.29,13.2
BKR,Baker Hughes,Energy,0.25,60.0
BALL,Ball Corporation,Materials,-0.52,15.9
BAC,Bank of America,Financials,1.04,358.1
BAX,Baxter International,Health Care,0.36,8.6
BDX,Becton Dickinson,Health Care,0.37,56.2
BBY,Best Buy,Consumer Discretionary,-0.84,13.4
TECH,Bio-Techne,Health Care,-0.16,8.3
BIIB,Biogen,Health Care,-1.46,25.6
BLK,BlackRock,Financials,-0.26,149.9
BX,Blackstone Inc.,Financials,-0.92,136.9
XYZ,"Block, Inc.",Financials,1.41,36.8
BK,BNY Mellon,Financials,0.94,86.0
BA,Boeing,Industrials,1.18,165.6
BKNG,Booking Holdings,Consumer Discretionary,2.04,5.5
BSX,Boston Scientific,Health Care,-0.53,92.9
BMY,Bristol Myers Squibb,Health Care,-0.59,121.0
AVGO,Broadcom,Information Technology,-0.58,1482.7
BR,Broadridge Financial Solutions,Industrials,0.9,19.0
BLDR,Builders FirstSource,Industrials,2.46,9.0
BG,Bunge Global,Consumer Staples,-1.23,24.7
BXP,"BXP, Inc.",Real Estate,0.14,9.2
CHRW,C.H. Robinson,Industrials,0.06,19.9
CDNS,Cadence Design Systems,Information Technology,-0.55,76.5
CPT,Camden Property Trust,Real Estate,0.99,10.7
CPB,The Campbell's Company,Consumer Staples,0.18,6.6
COF,Capital One,Financials,0.55,113.8
CAH,Cardinal Health,Health Care,-0.46,50.1
CCL,Carnival,Consumer Discretionary,0.74,35.8
CARR,Carrier Global,Industrials,-0.09,46.5
CVNA,Carvana,Consumer Discretionary,0.13,69.3
CAT,Caterpillar Inc.,Industrials,-0.15,335.1
CBOE,Cboe Global Markets,Financials,1.5,30.8
CBRE,CBRE Group,Real Estate,-0.47,40.5
CDW,CDW Corporation,Information Technology,0.63,16.0
COR,Cencora,Health Care,-0.9,62.6
CNC,Centene Corporation,Health Care,1.65,17.6
CNP,CenterPoint Energy,Utilities,-0.17,28.5
CF,CF Industries,Materials,0.53,20.1
CRL,Charles River Laboratories,Health Care,-4.33,8.2
SCHW,Charles Schwab Corporation,Financials,0.9,168.1
CHTR,Charter Communications,Communication Services,1.28,28.2
CVX,Chevron Corporation,Energy,-0.49,395.9
CMG,Chipotle Mexican Grill,Consumer Discretionary,-0.02,43.8
CB,Chubb Limited,Financials,-0.6,127.6
CHD,Church & Dwight,Consumer Staples,0.18,22.0
CIEN,Ciena,Information Technology,-1.94,62.1
CI,Cigna,Health Care,1.72,73.4
CINF,Cincinnati Financial,Financials,0.64,24.8
CTAS,Cintas,Industrials,-0.11,69.7
CSCO,Cisco,Information Technology,0.79,314.7
C,Citigroup,Financials,1.27,204.2
CFG,Citizens Financial Group,Financials,0.13,26.2
CLX,Clorox,Consumer Staples,2.53,12.6
CME,CME Group,Financials,1.55,112.4
KO,The Coca-Cola Company,Consumer Staples,0.53,332.0
CTSH,Cognizant,Information Technology,-0.69,30.0
COHR,Coherent Corp.,Information Technology,-1.58,47.6
COIN,Coinbase,Financials,3.09,47.7
CL,Colgate-Palmolive,Consumer Staples,-0.31,68.1
CMCSA,Comcast,Communication Services,-0.26,101.5
FIX,Comfort Systems USA,Industrials,1.01,50.5
CAG,Conagra Brands,Consumer Staples,0.29,7.5
COP,ConocoPhillips,Energy,0.17,159.8
ED,Consolidated Edison,Utilities,-0.54,41.5
STZ,Constellation Brands,Consumer Staples,1.18,26.6
CEG,Constellation Energy,Utilities,0.63,99.5
COO,The Cooper Companies,Health Care,-0.41,13.6
CPRT,Copart,Industrials,-0.63,32.1
GLW,Corning Inc.,Information Technology,-1.6,125.0
CPAY,Corpay,Financials,1.71,20.9
CTVA,Corteva,Materials,-1.26,56.7
CSGP,CoStar Group,Real Estate,1.35,17.2
COST,Costco,Consumer Staples,0.03,450.7
CTRA,Coterra,Energy,-0.06,26.2
CRH,CRH plc,Materials,0.81,70.5
CRWD,CrowdStrike,Information Technology,-1.03,100.2
CSX,CSX Corporation,Industrials,0.13,76.8
CCI,Crown Castle,Real Estate,2.54,37.9
CMI,Cummins,Industrials,-0.33,75.7
CVS,CVS Health,Health Care,0.25,93.7
DHR,Danaher Corporation,Health Care,0.2,135.5
DRI,Darden Restaurants,Consumer Discretionary,-0.17,22.6
DDOG,Datadog,Information Technology,-4.21,40.8
DVA,DaVita,Health Care,2.16,9.9
DECK,Deckers Brands,Consumer Discretionary,1.85,14.6
DE,Deere & Company,Industrials,-1.2,153.6
DELL,Dell Technologies,Information Technology,-0.27,115.2
DAL,Delta Air Lines,Industrials,0.7,43.9
DVN,Devon Energy,Energy,-0.16,30.7
DXCM,Dexcom,Health Care,1.39,24.6
FANG,Diamondback Energy,Energy,-0.18,54.6
DG,Dollar General,Consumer Staples,3.09,27.2
DLTR,Dollar Tree,Consumer Staples,2.49,22.1
D,Dominion Energy,Utilities,-0.48,54.9
DPZ,Domino's,Consumer Discretionary,1.99,12.7
DASH,DoorDash,Consumer Discretionary,-0.62,67.5
DOV,Dover Corporation,Industrials,0.28,27.8
DOW,Dow Inc.,Materials,-3.02,28.9
DHI,D. R. Horton,Consumer Discretionary,0.97,41.1
DTE,DTE Energy,Utilities,-0.19,30.7
DUK,Duke Energy,Utilities,-0.35,102.5
DD,DuPont,Materials,-0.8,18.9
ETN,Eaton Corporation,Industrials,0.01,140.3
SATS,EchoStar,Communication Services,-1.09,36.8
EBAY,eBay Inc.,Consumer Discretionary,3.54,44.1
ECL,Ecolab,Materials,0.32,74.9
EIX,Edison International,Utilities,-0.48,28.1
EW,Edwards Lifesciences,Health Care,0.19,47.2
EA,Electronic Arts,Communication Services,0.08,51.0
ELV,Elevance Health,Health Care,1.38,67.3
EME,Emcor,Industrials,-0.04,33.8
EMR,Emerson Electric,Industrials,0.17,74.2
ETR,Entergy,Utilities,-0.06,52.6
EOG,EOG Resources,Energy,0.13,76.6
EPAM,EPAM Systems,Information Technology,-0.24,7.6
EQT,EQT Corporation,Energy,0.95,37.6
EFX,Equifax,Industrials,0.74,22.2
EQIX,Equinix,Real Estate,1.29,99.6
EQR,Equity Residential,Real Estate,0.19,23.7
ERIE,Erie Indemnity,Financials,0.86,13.2
ESS,Essex Property Trust,Real Estate,0.38,17.2
EL,The Estée Lauder Companies,Consumer Staples,1.69,25.4
EG,Everest Group,Financials,-0.11,13.2
EVRG,Evergy,Utilities,-0.4,19.0
ES,Eversource Energy,Utilities,-0.23,26.0
EXC,Exelon,Utilities,-0.46,50.2
EXE,Expand Energy,Energy,-0.28,24.9
EXPD,Expeditors International,Industrials,-0.9,19.3
EXR,Extra Space Storage,Real Estate,0.31,29.8
XOM,ExxonMobil,Energy,0.82,675.0
FFIV,"F5, Inc.",Information Technology,1.14,17.4
FDS,FactSet,Financials,0.44,8.6
FICO,Fair Isaac,Information Technology,-0.44,25.7
FAST,Fastenal,Industrials,-0.87,52.7
FRT,Federal Realty Investment Trust,Real Estate,-0.08,9.3
FDX,FedEx,Industrials,-0.53,85.8
FIS,Fidelity National Information Services,Financials,0.78,24.2
FSLR,First Solar,Information Technology,0.39,21.0
FITB,Fifth Third Bancorp,Financials,0.59,42.9
FISV,Fiserv,Financials,0.82,30.5
FE,FirstEnergy,Utilities,-0.54,29.5
FTNT,Fortinet,Information Technology,-0.45,61.1
F,Ford Motor Company,Consumer Discretionary,-0.09,46.5
FTV,Fortive,Industrials,0.5,17.9
FOXA,Fox Corporation (Class A),Communication Services,2.01,25.4
FOX,Fox Corporation (Class B),Communication Services,2.06,25.2
BEN,Franklin Resources,Financials,-0.06,12.2
FCX,Freeport-McMoRan,Materials,-1.14,87.2
GRMN,Garmin,Consumer Discretionary,1.37,46.4
IT,Gartner,Information Technology,-1.26,11.2
GE,GE Aerospace,Industrials,1.73,301.7
